POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
799,8.49,36.28,35.56,8.06,0.27,0.0,-6.37,74.44,2.92,-173.9,-21.22,3.81,0.0,-14.25,-17.41,-31.65
800,8.68,31.23,38.9,9.11,0.0,0.0,-6.09,69.67,4.06,-169.83,-19.71,3.73,0.0,-14.27,-15.98,-30.25
801,9.13,32.49,36.22,7.23,0.29,0.0,-8.44,71.01,2.56,-166.98,-21.66,3.75,0.0,-16.5,-17.91,-34.41
802,7.13,32.99,38.99,10.69,0.1,0.0,-5.54,69.91,4.73,-169.17,-20.42,3.69,0.0,-10.17,-16.73,-26.9
803,7.47,34.51,34.5,9.11,0.26,0.0,-7.47,63.46,3.3,-157.32,-21.69,3.68,0.0,-12.17,-18.01,-30.18
804,6.1,35.13,35.84,9.21,0.09,0.0,-4.96,68.58,5.41,-165.47,-21.59,3.73,0.0,-10.06,-17.86,-27.92
805,8.43,32.61,34.65,9.27,0.14,0.0,-9.67,62.58,3.09,-158.97,-22.32,3.66,0.0,-17.87,-18.66,-36.52
806,5.44,32.05,39.78,9.86,0.02,0.0,-7.69,62.3,4.03,-162.52,-18.4,3.71,0.0,-16.74,-14.69,-31.43
807,6.76,33.85,36.72,8.49,0.09,0.0,-6.32,66.01,3.32,-165.67,-18.58,3.69,0.0,-16.76,-14.89,-31.64
808,9.6,34.31,39.3,11.68,0.25,0.0,-6.51,61.6,4.14,-162.41,-18.07,3.69,0.0,-8.04,-14.38,-22.43
809,5.04,30.81,37.46,8.4,0.02,0.0,-8.76,64.82,4.09,-160.97,-21.88,3.69,0.0,-19.08,-18.19,-37.27
810,7.36,27.12,37.3,8.41,0.86,0.0,-8.22,66.56,4.14,-162.59,-22.38,3.68,0.0,-19.06,-18.7,-37.76
811,11.73,30.84,34.74,8.85,0.92,0.0,-3.09,61.87,3.41,-163.94,-18.47,3.7,0.0,-14.68,-14.77,-29.45
812,6.21,32.6,39.42,7.9,0.07,0.0,-8.71,67.49,3.51,-169.48,-20.44,3.69,0.0,-20.99,-16.75,-37.74
813,5.16,27.99,38.81,7.13,0.09,0.0,-6.16,62.8,4.33,-165.32,-18.11,3.69,0.0,-25.16,-14.41,-39.58
814,7.34,33.55,41.29,9.17,0.01,0.0,-8.62,71.1,3.93,-169.86,-21.34,3.69,0.0,-12.09,-17.65,-29.73
815,6.94,33.27,39.67,8.59,0.02,0.0,-6.95,64.33,5.52,-162.3,-21.55,3.68,0.0,-10.92,-17.86,-28.79
816,10.6,34.21,40.32,10.59,0.01,0.0,-9.12,67.16,3.27,-165.19,-21.72,3.68,0.0,-8.15,-18.04,-26.2
817,9.62,35.87,36.49,9.36,0.26,0.0,-4.56,70.56,5.27,-170.82,-22.16,3.63,0.0,-7.95,-18.53,-26.48
818,8.08,42.67,38.47,11.02,0.07,0.0,-9.85,72.88,5.34,-172.59,-20.7,3.69,0.0,-3.9,-17.01,-20.9
819,6.44,29.32,37.76,7.99,0.02,0.0,-7.29,64.46,4.27,-162.5,-20.86,3.69,0.0,-19.55,-17.18,-36.72
820,4.02,33.52,34.56,9.96,0.39,0.0,-7.36,68.73,5.35,-164.81,-23.24,3.64,0.0,-15.66,-19.6,-35.26
821,11.68,24.94,37.33,8.53,0.03,0.0,-8.41,65.98,3.82,-170.22,-17.02,3.75,0.0,-26.33,-13.27,-39.61
822,8.93,32.95,33.43,7.94,0.76,0.0,-3.14,66.79,4.94,-168.91,-18.12,3.7,0.0,-16.32,-14.42,-30.73
823,7.28,32.73,35.63,8.41,0.31,0.0,-6.1,68.46,3.31,-167.35,-20.86,3.7,0.0,-17.33,-17.16,-34.49
824,7.09,37.42,36.19,8.48,0.78,0.0,-7.72,65.1,4.6,-166.63,-19.23,3.66,0.0,-14.69,-15.57,-30.26
825,4.62,27.16,40.46,8.09,0.12,0.0,-6.79,65.63,5.34,-163.77,-20.38,3.7,0.0,-19.13,-16.67,-35.81
826,13.16,36.74,40.04,10.07,0.0,0.0,-5.02,75.69,5.33,-175.14,-21.41,3.77,0.0,0.88,-17.65,-16.76
827,10.59,25.89,32.57,9.0,0.14,0.0,-7.76,62.63,3.48,-156.18,-22.64,3.68,0.0,-19.64,-18.96,-38.6
828,6.55,28.77,41.29,6.98,0.11,0.0,-4.81,63.76,2.78,-163.16,-19.32,3.72,0.0,-17.75,-15.59,-33.34
829,15.57,30.27,45.03,11.45,0.51,0.0,-7.78,71.1,3.12,-173.77,-18.0,3.73,0.0,-4.51,-14.27,-18.78
830,7.31,28.93,37.69,6.06,1.11,0.0,-7.18,69.76,3.43,-166.65,-20.64,3.7,0.0,-19.54,-16.93,-36.48
831,8.13,31.61,39.67,7.9,1.06,0.0,-8.81,70.66,6.54,-170.28,-21.11,3.68,0.0,-13.51,-17.43,-30.94
832,13.03,29.26,39.21,9.4,0.09,0.0,-8.24,70.85,3.7,-168.02,-21.47,3.79,0.0,-10.72,-17.69,-28.4
833,5.45,30.31,37.26,7.6,0.28,0.0,-8.01,66.61,4.5,-166.03,-20.27,3.69,0.0,-22.03,-16.58,-38.61
834,8.37,30.3,36.26,8.54,0.32,0.0,-7.67,69.26,6.29,-170.69,-19.31,3.71,0.0,-19.02,-15.6,-34.62
835,9.7,34.14,36.72,10.11,0.0,0.0,-5.55,64.39,5.39,-164.35,-18.65,3.72,0.0,-9.46,-14.92,-24.38
836,9.46,29.76,33.63,10.2,0.25,0.0,-8.9,63.66,5.25,-159.14,-23.61,3.72,0.0,-15.85,-19.9,-35.74
837,7.21,28.59,34.76,8.14,0.0,0.0,-8.23,63.21,4.47,-158.79,-21.53,3.71,0.0,-20.63,-17.81,-38.44
838,7.86,27.11,35.05,8.4,0.08,0.0,-3.13,65.6,5.34,-162.12,-21.55,3.68,0.0,-15.81,-17.87,-33.68
839,8.24,32.81,36.9,8.05,0.03,0.0,-6.13,66.36,4.95,-163.01,-21.49,3.77,0.0,-11.81,-17.72,-29.53
840,9.56,33.41,36.21,9.56,0.01,0.0,-7.91,65.8,3.77,-164.54,-21.39,3.79,0.0,-14.14,-17.59,-31.73
841,11.47,30.01,39.96,7.94,0.18,0.0,-3.21,78.47,6.3,-178.33,-24.42,3.77,0.0,-7.21,-20.66,-27.87
842,4.32,25.0,42.47,7.05,0.04,0.0,-4.79,68.13,4.16,-164.56,-24.01,3.75,0.0,-18.2,-20.25,-38.45
843,7.81,26.46,38.73,8.34,0.32,0.0,-5.65,68.95,8.29,-165.61,-23.7,3.84,0.0,-12.35,-19.86,-32.21
844,8.46,25.16,33.22,7.61,0.41,0.0,-6.88,66.84,3.59,-163.62,-23.07,3.83,0.0,-25.21,-19.24,-44.45
845,8.71,34.07,37.85,10.02,0.01,0.0,-8.69,72.41,6.3,-171.54,-22.73,3.79,0.0,-10.86,-18.94,-29.8
846,5.03,25.89,35.54,8.09,0.09,0.0,-6.47,70.7,5.35,-167.17,-24.77,3.79,0.0,-22.94,-20.98,-43.92
847,10.11,35.71,37.05,10.17,0.07,0.0,-10.62,73.22,4.27,-167.99,-24.33,3.72,0.0,-8.01,-20.61,-28.62
848,5.8,36.27,40.58,8.85,0.01,0.0,-6.73,70.28,4.87,-166.45,-22.92,3.65,0.0,-6.52,-19.27,-25.79
849,4.42,29.08,40.74,8.26,0.06,0.0,-10.52,68.68,4.98,-164.75,-22.89,3.69,0.0,-19.04,-19.2,-38.24
850,7.26,37.5,36.13,10.0,0.06,0.0,-9.67,74.59,7.27,-174.79,-22.69,3.73,0.0,-11.64,-18.96,-30.6
851,5.43,25.55,38.86,6.32,0.0,0.0,-7.05,73.33,6.32,-170.13,-23.27,3.71,0.0,-21.36,-19.56,-40.93
852,10.7,37.87,37.24,8.67,0.88,0.0,-8.12,81.21,7.22,-180.28,-24.31,3.74,0.0,-4.62,-20.58,-25.19
853,13.52,36.32,38.9,10.86,0.03,0.0,-9.75,77.9,6.08,-175.97,-25.05,3.73,0.0,-2.11,-21.32,-23.43
854,10.56,28.63,37.02,7.62,0.47,0.0,-6.39,69.89,5.68,-166.45,-23.05,3.74,0.0,-12.97,-19.3,-32.28
855,6.79,29.03,38.0,8.69,0.03,0.0,-8.23,65.99,6.0,-161.8,-23.19,3.73,0.0,-15.48,-19.46,-34.94
856,6.44,34.27,36.65,9.31,0.0,0.0,-6.41,72.37,5.58,-167.34,-24.62,3.7,0.0,-9.13,-20.93,-30.05
857,9.59,32.57,35.11,9.82,0.97,0.0,-8.56,69.2,4.58,-162.67,-25.81,3.74,0.0,-9.4,-22.08,-31.48
858,8.83,32.69,37.2,9.87,0.75,0.0,-5.31,68.2,7.49,-165.82,-24.62,3.65,0.0,-6.09,-20.96,-27.06
859,6.67,28.38,34.89,7.51,0.28,0.0,-8.07,70.58,4.67,-165.99,-24.76,3.78,0.0,-21.07,-20.97,-42.04
860,8.77,28.32,38.8,8.27,0.06,0.0,-8.52,69.72,4.67,-165.2,-24.13,3.74,0.0,-15.1,-20.39,-35.49
861,7.02,33.34,35.47,8.87,0.16,0.0,-7.12,68.77,6.06,-164.74,-23.21,3.71,0.0,-12.16,-19.5,-31.66
862,8.21,29.23,41.12,9.79,0.92,0.0,-8.58,72.14,7.85,-169.11,-23.5,3.66,0.0,-8.44,-19.83,-28.27
863,6.94,25.71,33.43,7.85,0.18,0.0,-7.22,66.95,4.31,-159.34,-24.24,3.7,0.0,-21.19,-20.54,-41.73
864,4.73,28.2,36.56,8.31,0.42,0.0,-8.08,69.21,6.17,-165.18,-23.8,3.75,0.0,-19.65,-20.06,-39.71
865,14.43,25.08,39.19,7.31,0.92,0.0,-7.58,72.24,3.5,-167.03,-23.0,3.83,0.0,-11.95,-19.17,-31.12
866,8.87,29.13,33.71,9.62,0.25,0.0,-6.22,64.45,4.47,-158.83,-23.83,3.69,0.0,-14.54,-20.14,-34.68
867,6.93,38.45,35.74,12.09,0.36,0.0,-8.86,67.24,6.01,-165.96,-22.4,3.75,0.0,-7.98,-18.65,-26.64
868,9.91,28.39,35.64,9.12,0.01,0.0,-8.27,76.36,6.05,-172.25,-24.72,3.75,0.0,-15.03,-20.97,-36.0
869,12.8,28.64,34.63,9.05,0.79,0.0,-8.87,72.16,4.29,-170.1,-23.16,3.75,0.0,-16.61,-19.41,-36.02
870,8.9,33.28,37.28,9.7,0.1,0.0,-7.16,66.23,3.78,-162.17,-22.49,3.74,0.0,-10.07,-18.76,-28.83
871,9.27,27.07,41.2,8.58,0.08,0.0,-6.19,73.95,7.32,-171.57,-24.16,3.77,0.0,-10.28,-20.39,-30.67
872,7.45,36.31,38.59,9.73,0.01,0.0,-6.93,73.78,7.5,-173.51,-22.58,3.71,0.0,-7.07,-18.86,-25.93
873,9.34,31.69,35.55,10.22,0.07,0.0,-4.91,73.47,6.68,-172.8,-23.96,3.7,0.0,-10.7,-20.25,-30.96
874,10.47,33.57,33.22,10.72,0.34,0.0,-7.39,71.33,4.09,-165.61,-23.33,3.75,0.0,-9.26,-19.58,-28.85
875,5.33,29.77,38.77,8.14,0.0,0.0,-8.93,73.33,3.95,-167.17,-25.46,3.76,0.0,-16.81,-21.7,-38.51
876,10.58,36.7,38.27,10.08,0.21,0.0,-4.73,72.28,5.62,-170.83,-23.29,3.8,0.0,-1.81,-19.49,-21.3
877,10.65,30.97,37.87,9.8,0.86,0.0,-8.08,68.01,4.33,-163.21,-23.84,3.8,0.0,-8.8,-20.04,-28.85
878,8.02,29.16,35.21,9.39,0.07,0.0,-4.7,69.56,3.86,-165.63,-23.64,3.78,0.0,-15.05,-19.86,-34.91
879,8.56,30.73,35.45,8.08,0.0,0.0,-8.31,74.16,5.06,-173.45,-24.2,3.74,0.0,-19.72,-20.45,-40.17
880,10.8,32.69,35.03,9.12,0.11,0.0,-6.59,70.57,4.78,-166.79,-22.84,3.69,0.0,-10.29,-19.15,-29.43
881,4.91,32.62,41.26,7.52,0.55,0.0,-7.58,73.28,5.98,-171.36,-23.69,3.77,0.0,-12.83,-19.93,-32.75
882,7.77,25.07,33.99,6.69,0.01,0.0,-6.34,69.39,4.8,-166.14,-24.28,3.77,0.0,-24.76,-20.51,-45.27
883,5.71,24.07,39.18,9.06,1.17,0.0,-6.8,68.09,4.8,-163.2,-23.57,3.8,0.0,-17.92,-19.77,-37.69
884,5.8,34.12,36.9,9.14,0.0,0.0,-8.43,74.68,3.97,-171.9,-23.92,3.76,0.0,-15.73,-20.16,-35.89
885,6.37,38.47,36.88,11.31,1.16,0.0,-3.11,67.01,5.03,-160.95,-24.02,3.74,0.0,2.18,-20.29,-18.1
886,6.97,29.21,34.94,8.86,0.05,0.0,-5.33,71.86,6.02,-170.43,-23.58,3.8,0.0,-17.85,-19.78,-37.64
887,8.21,28.59,36.35,9.01,0.49,0.0,-7.95,68.48,5.05,-163.53,-23.02,3.78,0.0,-15.3,-19.25,-34.55
888,8.73,30.44,34.12,10.36,0.4,0.0,-3.04,62.17,6.01,-157.53,-22.99,3.75,0.0,-8.33,-19.24,-27.57
889,8.38,31.74,37.42,7.37,0.01,0.0,-5.81,74.4,5.92,-169.1,-24.97,3.85,0.0,-9.67,-21.12,-30.79
890,8.96,28.68,34.23,11.12,0.52,0.0,-5.65,66.68,3.66,-160.84,-23.3,3.82,0.0,-12.66,-19.49,-32.15
891,9.49,27.79,33.07,10.2,0.0,0.0,-7.12,66.08,2.59,-159.07,-23.69,3.83,0.0,-16.97,-19.86,-36.83
892,12.93,29.45,34.8,11.12,0.46,0.0,-6.91,72.16,2.83,-168.69,-24.27,3.74,0.0,-11.85,-20.53,-32.38
893,8.88,31.94,37.41,8.47,0.07,0.0,-5.64,67.38,6.59,-162.68,-24.26,3.72,0.0,-7.58,-20.54,-28.12
894,8.08,32.43,37.76,9.81,0.55,0.0,-9.08,77.01,4.92,-175.44,-24.19,3.74,0.0,-13.96,-20.46,-34.41
895,7.71,35.63,36.94,11.35,0.1,0.0,-7.59,68.71,5.87,-165.05,-22.82,3.73,0.0,-6.32,-19.09,-25.42
896,5.12,35.49,36.62,9.96,0.67,0.0,-6.67,72.2,3.67,-167.33,-22.89,3.76,0.0,-10.27,-19.13,-29.4
897,5.4,35.21,38.13,8.75,0.75,0.0,-7.54,73.36,3.66,-168.4,-23.84,3.79,0.0,-10.68,-20.05,-30.73
898,7.74,29.66,36.26,7.79,0.3,0.0,-8.03,74.53,4.03,-172.2,-23.96,3.71,0.0,-19.93,-20.25,-40.19
899,9.36,29.93,39.27,9.19,0.87,0.0,-8.31,72.44,5.52,-170.2,-22.05,3.81,0.0,-11.93,-18.24,-30.17
900,5.47,26.83,36.65,7.87,0.18,0.0,-5.39,66.37,4.93,-164.08,-21.5,3.83,0.0,-21.16,-17.67,-38.83
901,11.05,32.4,34.06,9.69,0.01,0.0,-8.31,70.69,5.76,-168.13,-23.99,3.76,0.0,-12.79,-20.23,-33.03
902,7.51,29.54,34.81,8.23,0.13,0.0,-8.47,70.33,5.47,-168.84,-22.59,3.74,0.0,-21.29,-18.86,-40.15
903,8.2,29.35,34.12,9.57,1.02,0.0,-6.28,71.53,3.86,-168.45,-23.28,3.76,0.0,-17.07,-19.53,-36.6
904,6.75,28.76,33.69,6.93,0.32,0.0,-7.67,71.1,4.96,-169.56,-23.28,3.7,0.0,-24.72,-19.59,-44.31
905,7.88,35.84,37.83,10.76,0.02,0.0,-6.17,70.43,4.45,-165.21,-23.44,3.7,0.0,-4.17,-19.74,-23.91
906,8.07,33.42,37.26,9.28,0.07,0.0,-7.67,75.07,5.83,-173.41,-24.25,3.74,0.0,-12.1,-20.52,-32.61
907,7.69,26.59,35.44,8.0,0.02,0.0,-5.55,70.31,6.39,-168.7,-23.13,3.79,0.0,-19.81,-19.34,-39.15
908,9.61,26.97,36.01,6.62,0.66,0.0,-5.54,71.02,4.31,-168.84,-23.29,3.73,0.0,-19.18,-19.56,-38.74
909,6.56,27.08,33.51,8.12,0.01,0.0,-7.44,70.76,4.9,-166.79,-23.66,3.75,0.0,-23.3,-19.91,-43.21
910,6.78,23.38,35.9,8.18,0.64,0.0,-6.02,66.23,3.48,-162.71,-22.7,3.79,0.0,-24.15,-18.91,-43.06
911,8.44,29.99,37.51,8.07,0.05,0.0,-7.25,70.34,3.56,-165.55,-22.61,3.78,0.0,-14.85,-18.84,-33.68
912,11.55,34.07,37.44,11.11,0.29,0.0,-7.45,67.96,5.45,-165.82,-21.99,3.73,0.0,-5.39,-18.26,-23.64
913,6.14,29.04,38.64,6.84,0.09,0.0,-7.32,66.23,4.9,-165.04,-21.76,3.75,0.0,-20.49,-18.01,-38.5
914,7.12,35.7,34.76,9.71,0.19,0.0,-4.06,68.29,7.1,-169.08,-21.4,3.71,0.0,-10.28,-17.69,-27.97
915,8.26,39.51,36.58,9.42,0.4,0.0,-9.52,69.05,4.66,-167.0,-24.74,3.73,0.0,-8.63,-21.01,-29.64
916,8.05,34.91,36.56,10.22,0.29,0.0,-8.14,62.96,4.42,-160.0,-22.74,3.76,0.0,-10.73,-18.98,-29.71
917,11.55,28.45,38.29,8.36,0.0,0.0,-8.94,70.03,5.49,-168.17,-23.61,3.76,0.0,-14.93,-19.85,-34.78
918,8.69,27.65,34.77,7.62,0.26,0.0,-6.06,63.46,3.65,-160.3,-21.77,3.8,0.0,-20.26,-17.98,-38.24
919,8.03,31.94,37.48,10.06,0.04,0.0,-7.59,70.73,3.98,-164.57,-23.97,3.82,0.0,-9.91,-20.15,-30.06
920,8.44,33.55,34.52,8.59,0.82,0.0,-5.6,72.9,4.64,-171.83,-22.46,3.8,0.0,-13.97,-18.67,-32.64
921,9.14,32.55,33.67,8.25,0.6,0.0,-4.59,68.7,5.39,-166.38,-23.36,3.8,0.0,-12.68,-19.56,-32.24
922,10.41,26.88,37.86,7.18,0.26,0.0,-5.93,71.41,4.55,-170.79,-22.54,3.72,0.0,-18.18,-18.82,-36.99
923,6.09,27.11,36.7,7.69,0.09,0.0,-6.43,73.24,6.88,-168.88,-23.56,3.84,0.0,-17.49,-19.72,-37.21
924,11.06,29.58,38.24,10.31,0.0,0.0,-6.37,66.77,6.48,-161.55,-22.81,3.78,0.0,-5.48,-19.03,-24.51
925,11.45,32.03,37.61,10.23,0.09,0.0,-4.97,69.7,2.91,-164.56,-24.38,3.89,0.0,-5.52,-20.49,-26.01
926,7.9,33.74,38.32,8.88,0.04,0.0,-6.54,75.42,6.36,-174.81,-22.05,3.82,0.0,-10.69,-18.23,-28.92
927,6.7,35.64,39.36,7.65,0.01,0.0,-6.36,70.41,6.01,-165.62,-24.28,3.77,0.0,-6.2,-20.51,-26.71
928,8.73,27.84,35.8,10.08,0.0,0.0,-2.32,69.11,7.43,-165.84,-24.2,3.79,0.0,-9.17,-20.41,-29.58
929,7.66,29.02,40.2,7.91,0.09,0.0,-7.27,65.61,4.06,-161.39,-23.33,3.7,0.0,-14.11,-19.63,-33.75
930,6.46,26.33,36.88,8.11,0.01,0.0,-7.74,65.58,3.79,-160.81,-23.22,3.69,0.0,-21.39,-19.54,-40.93
931,11.03,29.82,38.81,8.45,0.18,0.0,-7.52,62.76,3.59,-155.66,-23.72,3.73,0.0,-8.53,-19.99,-28.52
932,6.62,30.65,38.56,7.97,0.33,0.0,-9.12,76.64,4.3,-173.7,-23.49,3.73,0.0,-17.76,-19.75,-37.51
933,7.27,35.88,39.62,8.69,0.97,0.0,-8.51,66.93,2.56,-162.07,-22.56,3.66,0.0,-8.65,-18.9,-27.55
934,12.0,30.87,34.82,11.01,0.0,0.0,-8.99,73.71,3.35,-171.82,-22.65,3.72,0.0,-15.05,-18.94,-33.99
935,5.76,37.24,41.3,9.65,0.28,0.0,-8.13,69.27,7.05,-165.63,-24.7,3.69,0.0,-3.22,-21.01,-24.23
936,10.42,35.94,40.38,10.87,0.0,0.0,-6.81,73.42,5.72,-171.38,-21.81,3.64,0.0,-1.45,-18.17,-19.62
937,8.08,35.96,38.76,9.41,0.0,0.0,-7.34,67.98,3.89,-161.72,-23.82,3.73,0.0,-4.97,-20.09,-25.06
938,4.85,33.26,39.76,9.87,0.07,0.0,-10.01,71.22,6.64,-168.51,-22.59,3.68,0.0,-12.84,-18.91,-31.74
939,8.1,36.68,41.3,10.07,0.21,0.0,-9.91,70.34,3.85,-166.29,-23.24,3.71,0.0,-5.66,-19.53,-25.19
940,6.4,30.18,38.19,7.54,0.59,0.0,-6.59,75.97,5.19,-172.34,-23.65,3.79,0.0,-14.88,-19.86,-34.74
941,7.37,31.15,34.06,8.7,1.48,0.0,-5.7,70.56,6.71,-168.08,-23.47,3.78,0.0,-13.74,-19.69,-33.43
942,9.92,28.09,35.48,8.42,2.04,0.0,-4.04,72.15,6.28,-169.58,-24.13,3.81,0.0,-11.23,-20.32,-31.55
943,8.04,34.37,37.18,11.51,0.08,0.0,-3.56,75.04,5.69,-171.36,-23.64,3.75,0.0,-3.01,-19.9,-22.91
944,7.36,33.73,35.6,10.85,0.02,0.0,-7.18,77.89,4.59,-173.61,-24.13,3.76,0.0,-10.75,-20.37,-31.12
945,7.12,31.53,38.73,8.77,0.18,0.0,-6.85,73.76,5.25,-169.16,-23.62,3.75,0.0,-10.67,-19.87,-30.54
946,6.66,28.9,37.09,8.36,0.12,0.0,-7.02,79.46,5.7,-176.99,-24.36,3.72,0.0,-17.72,-20.63,-38.35
947,9.86,32.38,37.2,9.29,0.06,0.0,-2.25,70.13,7.93,-169.3,-22.4,3.7,0.0,-4.69,-18.7,-23.39
948,8.16,30.9,40.02,9.72,1.65,0.0,-9.72,77.95,7.1,-172.17,-25.79,3.68,0.0,-6.38,-22.11,-28.49
949,7.85,28.47,37.24,9.08,0.04,0.0,-8.3,73.11,4.89,-168.94,-23.83,3.68,0.0,-16.56,-20.15,-36.71
950,8.21,32.86,34.9,10.26,0.55,0.0,-2.84,72.37,7.41,-168.84,-23.75,3.77,0.0,-5.13,-19.98,-25.11
951,5.96,36.75,36.54,11.37,0.14,0.0,-6.87,76.68,5.38,-171.23,-23.94,3.74,0.0,-5.29,-20.2,-25.49
952,7.65,29.28,35.85,8.96,0.17,0.0,-7.35,73.6,4.64,-169.6,-24.09,3.77,0.0,-16.8,-20.32,-37.12
953,9.82,33.62,40.49,10.65,0.35,0.0,-6.13,70.58,5.31,-166.08,-23.7,3.72,0.0,-1.39,-19.98,-21.38
954,7.71,22.64,38.66,6.75,0.0,0.0,-4.15,69.56,5.28,-165.44,-24.39,3.78,0.0,-18.98,-20.61,-39.59
955,10.95,32.73,37.95,9.28,0.1,0.0,-7.0,71.92,3.5,-168.72,-24.25,3.71,0.0,-9.27,-20.54,-29.82
956,8.86,35.7,36.73,9.44,0.79,0.0,-7.22,72.06,2.9,-167.9,-23.28,3.72,0.0,-8.63,-19.56,-28.19
957,6.77,28.41,39.59,7.12,0.03,0.0,-6.14,74.14,6.37,-172.54,-23.49,3.71,0.0,-16.25,-19.78,-36.03
958,11.3,33.96,33.92,10.55,0.28,0.0,-5.01,67.01,6.86,-164.11,-22.72,3.81,0.0,-5.23,-18.91,-24.14
959,4.31,36.79,36.12,9.36,1.22,0.0,-7.05,66.88,5.47,-162.07,-24.32,3.65,0.0,-8.96,-20.68,-29.64
960,4.6,35.42,39.75,10.43,0.08,0.0,-4.06,67.19,4.42,-164.57,-23.28,3.74,0.0,-6.73,-19.55,-26.28
961,4.73,23.71,34.33,7.14,0.2,0.0,-5.38,74.81,3.49,-167.94,-26.42,3.8,0.0,-24.9,-22.62,-47.52
962,9.14,27.75,36.82,7.77,1.18,0.0,-7.42,64.82,2.9,-157.18,-23.3,3.71,0.0,-14.23,-19.59,-33.82
963,8.4,30.22,34.87,9.23,0.02,0.0,-7.47,67.93,3.18,-161.14,-24.24,3.74,0.0,-14.76,-20.5,-35.26
964,4.82,35.13,39.02,10.4,3.33,0.0,-8.98,68.9,4.44,-162.17,-23.8,3.72,0.0,-5.11,-20.07,-25.19
965,8.39,32.43,36.24,8.7,0.08,0.0,-8.57,67.57,3.72,-161.01,-24.49,3.72,0.0,-12.46,-20.77,-33.23
966,5.7,39.17,36.75,10.09,0.24,0.0,-7.64,66.24,5.61,-160.83,-23.12,3.71,0.0,-4.67,-19.41,-24.07
967,8.59,27.81,38.81,6.52,0.0,0.0,-5.31,67.74,3.62,-163.56,-24.05,3.75,0.0,-15.79,-20.31,-36.1
968,9.16,40.44,36.58,10.3,0.06,0.0,-5.37,69.62,4.55,-167.81,-22.43,3.75,0.0,-2.47,-18.68,-21.15
969,8.19,35.09,37.09,10.7,0.19,0.0,-6.56,75.12,4.57,-170.25,-23.81,3.69,0.0,-5.87,-20.13,-25.99
970,4.41,38.46,41.37,9.31,0.0,0.0,-6.47,72.2,5.5,-170.4,-22.95,3.64,0.0,-5.61,-19.31,-24.92
971,6.06,34.39,38.91,8.59,0.29,0.0,-4.0,74.47,4.72,-172.11,-22.7,3.67,0.0,-8.7,-19.03,-27.72
972,9.5,28.82,39.65,7.56,0.15,0.0,-6.2,76.73,3.94,-173.91,-23.14,3.73,0.0,-13.76,-19.4,-33.16
973,7.64,31.8,40.82,11.89,0.08,0.0,-6.5,77.54,8.69,-177.22,-22.87,3.65,0.0,-5.27,-19.22,-24.49
974,9.07,35.59,41.81,9.4,0.05,0.0,-8.26,66.11,4.25,-161.73,-21.63,3.71,0.0,-3.71,-17.92,-21.63
975,5.83,25.68,36.0,7.63,0.03,0.0,-7.78,67.77,4.45,-162.42,-23.17,3.65,0.0,-22.81,-19.52,-42.33
976,7.29,35.79,34.69,8.5,0.26,0.0,-8.48,71.25,4.17,-167.59,-24.78,3.73,0.0,-14.11,-21.05,-35.16
977,9.72,35.34,38.06,9.0,0.11,0.0,-7.57,69.34,3.74,-168.88,-21.34,3.73,0.0,-11.15,-17.62,-28.76
978,5.49,30.52,33.0,8.58,0.14,0.0,-4.44,68.66,4.62,-162.97,-23.48,3.69,0.0,-16.4,-19.79,-36.19
979,5.49,33.6,38.24,10.0,0.56,0.0,-6.78,72.12,5.43,-171.73,-22.0,3.66,0.0,-13.07,-18.34,-31.41
980,5.98,29.71,36.34,7.85,0.1,0.0,-4.29,68.57,6.07,-166.34,-22.23,3.64,0.0,-16.01,-18.59,-34.6
981,10.89,37.09,34.46,10.64,0.39,0.0,-9.04,71.66,4.4,-168.6,-23.27,3.68,0.0,-8.11,-19.6,-27.71
982,9.61,34.96,34.69,7.71,1.34,0.0,-7.54,68.12,4.26,-166.37,-22.92,3.71,0.0,-13.2,-19.21,-32.42
983,7.62,36.46,35.62,9.33,1.24,0.0,-6.86,71.98,2.51,-167.68,-23.14,3.68,0.0,-9.78,-19.46,-29.24
984,4.89,33.69,36.64,9.52,0.39,0.0,-5.28,74.89,6.75,-173.21,-23.39,3.66,0.0,-11.72,-19.73,-31.45
985,6.57,28.89,35.89,6.94,0.2,0.0,-9.08,67.55,4.74,-162.15,-22.92,3.67,0.0,-20.47,-19.24,-39.71
986,6.2,36.65,36.17,10.97,0.36,0.0,-6.41,70.2,5.15,-165.42,-24.01,3.69,0.0,-6.14,-20.32,-26.46
987,5.59,29.98,41.33,7.5,0.0,0.0,-8.27,77.71,5.97,-175.78,-24.3,3.72,0.0,-15.99,-20.59,-36.58
988,6.63,35.99,37.21,8.44,0.9,0.0,-2.68,75.72,4.89,-172.19,-23.36,3.74,0.0,-5.09,-19.61,-24.7
989,8.99,30.85,41.06,8.61,0.11,0.0,-8.34,73.02,3.86,-171.09,-22.23,3.75,0.0,-12.93,-18.48,-31.41
990,6.3,34.85,34.23,9.77,0.12,0.0,-2.91,70.87,5.2,-166.9,-23.9,3.68,0.0,-8.46,-20.22,-28.68
