POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
878,8.71,32.85,57.27,3.13,0.0,0.0,-6.63,108.74,16.14,-242.74,-22.9,3.56,0.0,-22.52,-19.34,-41.86
879,5.56,27.17,51.09,3.21,0.11,0.0,-5.52,106.64,13.16,-237.4,-24.21,3.58,0.0,-35.98,-20.63,-56.61
880,9.83,29.43,55.96,2.23,0.04,0.0,-8.07,101.27,13.86,-234.22,-24.17,3.65,0.0,-29.68,-20.52,-50.2
881,7.96,24.49,52.88,3.18,0.14,0.0,-8.18,105.38,12.87,-241.71,-20.66,3.59,0.0,-42.99,-17.07,-60.06
882,8.28,29.74,51.69,2.31,0.13,0.0,-8.23,105.7,12.23,-244.8,-20.29,3.56,0.0,-42.96,-16.73,-59.69
883,6.84,29.25,50.07,3.25,0.04,0.0,-7.18,108.71,16.34,-245.09,-21.26,3.62,0.0,-37.78,-17.64,-55.42
884,11.73,34.55,52.35,3.68,0.06,0.0,-6.76,102.09,15.96,-239.46,-21.22,3.61,0.0,-25.8,-17.61,-43.41
885,9.23,31.07,52.39,2.67,0.06,0.0,-5.65,97.67,14.52,-231.03,-22.86,3.61,0.0,-29.08,-19.25,-48.33
886,10.44,23.92,65.81,2.65,0.11,0.0,-7.14,108.71,8.81,-242.19,-23.4,3.6,0.0,-28.88,-19.8,-48.68
887,9.76,31.88,58.04,3.27,0.1,0.0,-9.1,106.81,11.84,-239.7,-20.97,3.43,0.0,-27.11,-17.53,-44.64
888,8.58,25.87,60.22,3.1,0.18,0.0,-6.14,107.16,15.85,-240.25,-24.72,3.48,0.0,-25.43,-21.25,-46.68
889,7.22,18.76,57.92,1.51,0.0,0.0,-6.92,105.26,12.12,-238.95,-22.4,3.51,0.0,-43.07,-18.9,-61.96
890,8.61,28.43,62.32,3.14,0.01,0.0,-6.66,103.68,16.07,-241.62,-20.5,3.44,0.0,-26.01,-17.06,-43.07
891,8.58,26.98,59.32,2.01,0.17,0.0,-6.54,108.01,16.37,-247.38,-20.45,3.41,0.0,-32.48,-17.05,-49.53
892,10.53,35.64,53.56,3.61,0.07,0.0,-7.78,111.71,13.44,-252.15,-19.38,3.52,0.0,-31.37,-15.87,-47.23
893,8.96,28.98,52.4,3.4,0.29,0.0,-7.76,104.53,14.69,-239.61,-21.61,3.51,0.0,-34.13,-18.1,-52.23
894,13.06,30.06,54.37,3.05,0.53,0.0,-4.46,102.72,14.45,-241.7,-20.38,3.53,0.0,-27.92,-16.84,-44.77
895,8.33,29.06,55.46,2.99,0.0,0.0,-7.15,106.12,13.82,-244.44,-20.38,3.61,0.0,-35.8,-16.77,-52.57
896,7.1,33.21,53.83,3.3,0.21,0.0,-6.85,106.97,13.53,-245.3,-21.27,3.57,0.0,-34.0,-17.69,-51.69
897,7.19,30.93,58.88,4.14,0.04,0.0,-7.18,104.51,12.65,-240.28,-21.11,3.55,0.0,-29.12,-17.57,-46.69
898,8.68,34.93,60.75,3.57,0.63,0.0,-9.83,107.04,13.36,-241.91,-22.5,3.5,0.0,-22.79,-18.99,-41.78
899,11.24,27.39,59.37,2.24,1.04,0.0,-6.31,113.1,21.43,-252.87,-21.22,3.48,0.0,-23.37,-17.74,-41.1
900,10.23,25.12,58.25,2.34,0.02,0.0,-8.03,107.35,14.92,-244.22,-20.63,3.46,0.0,-34.02,-17.17,-51.19
901,8.77,26.9,58.57,3.85,0.41,0.0,-5.76,101.79,16.01,-234.48,-23.28,3.56,0.0,-23.94,-19.72,-43.66
902,9.99,26.86,53.95,3.03,0.04,0.0,-7.28,99.27,14.34,-232.1,-21.55,3.46,0.0,-31.89,-18.09,-49.98
903,5.99,28.8,57.12,2.71,0.29,0.0,-6.81,103.92,12.59,-239.61,-21.99,3.58,0.0,-35.0,-18.41,-53.41
904,7.05,28.42,54.94,3.31,0.05,0.0,-7.95,104.26,13.67,-236.48,-23.05,3.56,0.0,-32.72,-19.49,-52.21
905,6.53,27.56,59.6,3.66,0.28,0.0,-5.4,105.35,12.96,-242.14,-21.56,3.58,0.0,-31.6,-17.98,-49.58
906,5.93,26.78,53.77,3.97,0.13,0.0,-8.1,97.2,14.9,-230.4,-22.1,3.49,0.0,-35.83,-18.61,-54.44
907,8.87,33.96,58.94,3.01,0.0,0.0,-9.83,104.32,12.55,-240.87,-19.84,3.47,0.0,-29.06,-16.37,-45.43
908,10.58,24.09,56.07,4.11,0.03,0.0,-10.23,110.3,12.92,-246.66,-21.06,3.53,0.0,-38.78,-17.53,-56.31
909,9.62,28.34,61.62,3.38,0.26,0.0,-8.34,108.05,11.31,-246.49,-20.18,3.46,0.0,-32.24,-16.72,-48.95
910,7.17,26.89,60.02,3.98,0.0,0.0,-7.86,108.01,11.71,-243.08,-21.19,3.46,0.0,-33.17,-17.73,-50.91
911,9.28,22.79,56.41,1.74,0.0,0.0,-7.53,104.45,15.6,-241.15,-21.84,3.54,0.0,-38.4,-18.31,-56.71
912,7.97,29.7,55.26,4.45,0.37,0.0,-6.9,101.07,16.56,-235.33,-20.59,3.52,0.0,-26.83,-17.07,-43.91
913,9.05,25.8,59.46,3.2,0.02,0.0,-7.83,107.76,13.59,-243.65,-23.48,3.46,0.0,-32.6,-20.02,-52.62
914,9.13,28.17,59.63,2.82,0.21,0.0,-4.99,106.89,13.79,-239.96,-23.95,3.54,0.0,-24.31,-20.41,-44.72
915,8.7,28.82,53.19,4.12,0.24,0.0,-5.71,101.12,14.97,-234.48,-22.31,3.53,0.0,-29.02,-18.78,-47.8
916,12.15,24.06,59.74,2.23,0.27,0.0,-6.96,109.79,13.96,-249.64,-21.55,3.56,0.0,-34.4,-17.99,-52.39
917,12.72,23.19,57.61,2.61,0.0,0.0,-7.08,105.95,17.44,-243.65,-22.54,3.52,0.0,-31.21,-19.02,-50.23
918,7.11,26.24,60.41,2.83,0.0,0.0,-7.22,107.11,13.54,-245.98,-20.93,3.48,0.0,-35.98,-17.45,-53.42
919,10.14,29.48,56.88,3.28,0.12,0.0,-7.14,102.71,13.45,-239.07,-22.7,3.56,0.0,-30.15,-19.14,-49.29
920,10.66,29.83,49.61,3.1,0.03,0.0,-6.57,100.45,16.11,-231.44,-23.28,3.56,0.0,-28.23,-19.72,-47.95
921,7.72,23.68,51.46,2.84,1.06,0.0,-8.91,102.78,16.49,-237.5,-22.66,3.54,0.0,-40.38,-19.12,-59.5
922,9.51,31.78,47.8,2.46,0.41,0.0,-5.43,95.21,14.44,-228.78,-22.56,3.61,0.0,-32.61,-18.95,-51.56
923,7.33,31.95,49.16,2.6,0.07,0.0,-5.15,102.56,15.48,-238.49,-21.58,3.6,0.0,-34.5,-17.98,-52.49
924,8.9,30.12,54.16,3.81,2.47,0.0,-6.12,103.18,17.22,-237.81,-22.23,3.66,0.0,-24.08,-18.57,-42.65
925,12.6,31.55,54.04,4.94,0.53,0.0,-8.05,103.38,14.06,-237.32,-22.88,3.68,0.0,-24.28,-19.2,-43.48
926,7.12,34.31,52.99,4.46,0.21,0.0,-6.57,100.39,15.02,-233.72,-23.15,3.57,0.0,-25.8,-19.58,-45.38
927,8.57,29.22,53.94,3.33,0.0,0.0,-5.0,106.68,15.57,-244.82,-20.21,3.56,0.0,-32.51,-16.65,-49.15
928,8.32,25.07,54.09,3.54,0.41,0.0,-8.59,107.06,15.82,-246.78,-21.66,3.51,0.0,-41.07,-18.15,-59.22
929,9.38,28.93,51.12,3.41,0.32,0.0,-5.48,103.75,14.96,-235.51,-22.55,3.54,0.0,-29.12,-19.01,-48.12
930,17.36,27.1,56.91,3.87,0.1,0.0,-4.69,104.44,15.44,-235.88,-25.37,3.64,0.0,-15.34,-21.73,-37.08
931,9.3,32.17,56.92,2.68,0.5,0.0,-6.13,103.22,14.3,-240.01,-21.72,3.65,0.0,-27.04,-18.08,-45.12
932,14.75,30.49,52.59,2.32,0.0,0.0,-9.48,108.03,15.93,-245.59,-22.0,3.56,0.0,-30.96,-18.43,-49.39
933,11.79,31.18,63.46,3.33,0.49,0.0,-9.27,112.54,13.44,-250.71,-21.04,3.65,0.0,-23.74,-17.38,-41.12
934,10.49,24.26,69.59,2.49,1.3,0.0,-7.51,106.88,9.97,-243.19,-22.8,3.69,0.0,-25.72,-19.12,-44.83
935,8.48,22.84,54.82,2.4,0.15,0.0,-8.59,102.87,12.53,-239.78,-22.0,3.64,0.0,-44.27,-18.36,-62.63
936,7.92,32.39,50.93,4.12,0.66,0.0,-4.44,107.81,14.75,-242.9,-21.98,3.7,0.0,-28.77,-18.28,-47.05
937,7.52,23.14,57.29,2.17,0.03,0.0,-6.44,95.68,17.08,-229.64,-21.52,3.51,0.0,-33.18,-18.01,-51.19
938,5.61,27.17,57.28,2.26,0.55,0.0,-8.3,103.02,12.72,-235.15,-22.95,3.53,0.0,-34.85,-19.42,-54.27
939,8.61,28.26,61.75,2.83,0.14,0.0,-8.38,109.22,11.25,-249.56,-20.86,3.55,0.0,-35.87,-17.31,-53.18
940,9.17,36.12,51.95,3.66,0.11,0.0,-8.49,106.24,12.36,-241.16,-21.41,3.59,0.0,-30.04,-17.82,-47.86
941,12.03,28.87,53.63,2.41,0.1,0.0,-7.52,99.35,15.1,-231.89,-23.41,3.57,0.0,-27.94,-19.84,-47.78
942,11.02,26.08,52.98,3.25,0.01,0.0,-6.34,107.99,14.79,-244.56,-22.0,3.61,0.0,-34.78,-18.39,-53.17
943,10.16,22.92,54.15,2.27,0.34,0.0,-7.78,104.28,14.76,-241.33,-19.41,3.52,0.0,-40.23,-15.89,-56.12
944,7.74,27.45,54.39,4.53,0.06,0.0,-7.67,105.91,17.94,-242.16,-21.84,3.54,0.0,-31.82,-18.31,-50.13
945,10.67,24.04,54.71,2.58,0.13,0.0,-5.85,101.43,14.64,-235.18,-22.15,3.54,0.0,-32.84,-18.61,-51.45
946,8.22,32.7,51.13,2.95,0.01,0.0,-7.49,101.03,14.29,-239.02,-22.24,3.56,0.0,-36.18,-18.68,-54.86
947,7.78,28.02,53.24,3.42,0.2,0.0,-5.91,97.51,15.08,-230.89,-22.72,3.6,0.0,-31.53,-19.12,-50.65
948,11.75,29.05,55.33,3.65,0.04,0.0,-6.59,101.95,13.73,-234.39,-22.32,3.52,0.0,-25.48,-18.8,-44.28
949,8.58,30.33,53.27,3.28,0.0,0.0,-7.2,108.86,12.92,-243.35,-21.94,3.61,0.0,-33.3,-18.33,-51.63
950,4.81,35.02,60.84,1.6,0.01,0.0,-7.76,104.09,11.64,-241.77,-22.01,3.54,0.0,-31.51,-18.48,-49.99
951,7.81,27.52,55.14,2.71,1.16,0.0,-5.13,110.92,14.56,-247.95,-22.44,3.55,0.0,-33.27,-18.89,-52.16
952,6.83,30.24,65.28,4.0,0.25,0.0,-8.24,105.69,11.17,-241.4,-22.52,3.56,0.0,-26.19,-18.97,-45.16
953,10.41,25.12,57.5,2.88,0.44,0.0,-9.62,105.85,13.53,-242.8,-21.3,3.5,0.0,-36.69,-17.8,-54.49
954,7.27,40.92,65.18,3.69,0.01,0.0,-6.89,105.28,11.07,-238.88,-22.41,3.56,0.0,-12.34,-18.85,-31.19
955,9.64,30.93,56.59,3.55,1.61,0.0,-5.36,102.44,16.22,-240.33,-21.13,3.47,0.0,-24.71,-17.66,-42.36
956,10.75,30.25,57.05,3.78,0.88,0.0,-7.71,106.28,13.83,-241.85,-20.95,3.58,0.0,-26.73,-17.37,-44.1
957,12.62,25.75,64.16,4.23,0.47,0.0,-8.36,108.18,13.94,-244.42,-23.28,3.45,0.0,-23.44,-19.83,-43.26
958,6.91,28.58,56.38,3.14,0.01,0.0,-6.32,101.58,14.2,-232.64,-22.68,3.54,0.0,-28.15,-19.14,-47.29
959,7.75,26.72,62.44,2.98,0.11,0.0,-5.07,108.16,15.97,-245.95,-21.8,3.51,0.0,-26.89,-18.29,-45.18
960,8.17,25.09,62.33,2.76,0.09,0.0,-6.36,106.54,9.46,-242.7,-21.75,3.49,0.0,-34.62,-18.25,-52.87
961,6.7,26.98,58.27,2.64,0.03,0.0,-8.0,107.95,10.91,-241.7,-21.69,3.59,0.0,-36.22,-18.09,-54.31
962,10.39,30.38,54.58,2.99,0.01,0.0,-8.09,98.15,15.88,-229.02,-24.12,3.49,0.0,-24.72,-20.63,-45.35
963,7.14,27.25,56.43,3.41,0.04,0.0,-6.79,105.31,15.04,-240.6,-22.13,3.61,0.0,-32.78,-18.52,-51.29
964,10.17,30.76,56.64,2.87,2.06,0.0,-9.56,100.13,12.4,-234.64,-21.68,3.46,0.0,-29.16,-18.22,-47.38
965,10.87,28.19,58.82,4.3,0.35,0.0,-5.16,102.17,16.39,-239.37,-21.91,3.52,0.0,-23.45,-18.39,-41.84
966,6.43,26.99,52.35,1.28,0.16,0.0,-6.83,100.83,18.52,-236.5,-22.7,3.44,0.0,-36.77,-19.26,-56.04
967,6.07,33.51,61.64,3.35,0.59,0.0,-7.11,109.27,16.3,-245.54,-23.22,3.55,0.0,-21.92,-19.66,-41.58
968,9.3,30.3,55.95,2.93,0.79,0.0,-7.97,100.66,16.43,-236.48,-21.9,3.56,0.0,-28.09,-18.34,-46.42
969,9.44,24.03,54.66,2.91,0.36,0.0,-5.88,100.88,19.19,-236.62,-21.6,3.56,0.0,-31.04,-18.04,-49.08
970,10.96,30.57,57.98,2.16,0.24,0.0,-6.79,105.69,14.3,-241.58,-21.14,3.55,0.0,-26.46,-17.59,-44.05
971,8.2,31.46,56.05,3.34,0.33,0.0,-9.23,103.96,16.19,-238.2,-22.91,3.48,0.0,-27.91,-19.42,-47.34
972,5.67,27.72,57.65,3.86,0.09,0.0,-8.68,110.77,13.53,-242.84,-24.4,3.52,0.0,-32.23,-20.88,-53.1
973,11.53,30.74,56.38,3.56,0.05,0.0,-9.35,104.53,16.07,-239.09,-22.56,3.48,0.0,-25.56,-19.08,-44.65
974,8.77,29.75,59.39,3.0,0.0,0.0,-9.16,100.4,13.15,-233.67,-22.32,3.41,0.0,-28.37,-18.91,-47.29
975,9.47,27.11,59.44,3.79,0.95,0.0,-10.14,108.75,12.07,-242.76,-21.89,3.51,0.0,-31.32,-18.38,-49.7
976,8.33,26.86,50.32,2.65,0.17,0.0,-5.53,101.06,14.94,-235.58,-22.95,3.55,0.0,-36.77,-19.39,-56.17
977,12.29,24.45,59.87,3.34,0.41,0.0,-7.97,106.17,15.24,-241.21,-20.98,3.55,0.0,-27.41,-17.43,-44.84
978,11.84,37.42,63.37,3.74,0.0,0.0,-6.9,107.08,13.19,-243.59,-22.85,3.61,0.0,-13.85,-19.24,-33.09
979,9.24,23.61,59.0,3.79,0.0,0.0,-8.3,105.36,12.78,-241.0,-21.56,3.51,0.0,-35.51,-18.05,-53.56
980,8.02,28.35,54.53,2.64,0.0,0.0,-8.9,105.77,14.36,-242.0,-22.43,3.53,0.0,-37.22,-18.9,-56.12
981,12.59,28.63,52.53,2.85,0.36,0.0,-4.89,96.84,14.04,-227.13,-24.74,3.5,0.0,-24.15,-21.24,-45.39
982,7.66,28.86,61.88,3.04,0.08,0.0,-6.17,113.01,12.43,-251.18,-21.29,3.37,0.0,-30.38,-17.92,-48.29
983,9.51,35.92,56.2,3.74,0.01,0.0,-5.35,104.23,15.01,-240.8,-23.09,3.62,0.0,-21.53,-19.46,-41.0
984,9.06,27.46,63.61,2.81,0.08,0.0,-7.69,107.33,16.03,-248.66,-19.48,3.51,0.0,-29.98,-15.97,-45.95
985,13.02,26.32,53.56,3.12,0.05,0.0,-5.03,102.89,17.05,-240.93,-21.5,3.55,0.0,-29.95,-17.96,-47.9
986,7.87,26.33,57.45,3.55,0.0,0.0,-7.52,100.79,16.2,-230.1,-24.81,3.56,0.0,-25.43,-21.25,-46.68
987,8.11,31.18,60.8,3.09,0.02,0.0,-8.99,108.01,14.99,-242.93,-21.81,3.55,0.0,-25.71,-18.26,-43.97
988,9.9,34.03,54.37,3.99,0.01,0.0,-6.35,100.11,14.52,-235.14,-22.59,3.53,0.0,-24.55,-19.06,-43.61
989,9.11,31.13,49.31,5.19,0.0,0.0,-7.88,94.26,13.19,-225.84,-23.13,3.48,0.0,-31.52,-19.65,-51.17
990,3.96,32.87,55.6,3.8,0.02,0.0,-7.69,100.34,13.82,-232.75,-23.56,3.6,0.0,-30.04,-19.96,-50.0
991,5.71,26.86,60.31,2.08,0.0,0.0,-6.78,107.44,13.15,-240.96,-22.92,3.55,0.0,-32.18,-19.37,-51.55
992,8.85,28.6,56.66,2.93,0.08,0.0,-7.6,106.71,14.0,-243.11,-21.49,3.51,0.0,-32.89,-17.98,-50.86
993,8.97,24.81,53.7,2.34,0.11,0.0,-8.21,103.26,13.43,-237.79,-22.42,3.51,0.0,-39.38,-18.91,-58.3
994,10.24,31.97,54.5,3.22,0.03,0.0,-9.93,101.43,13.6,-231.88,-22.18,3.53,0.0,-26.82,-18.65,-45.47
995,9.33,30.7,56.05,3.78,0.01,0.0,-7.83,103.68,17.16,-237.82,-22.64,3.52,0.0,-24.94,-19.12,-44.07
996,12.94,32.0,54.42,3.21,0.25,0.0,-7.85,106.91,13.73,-245.21,-20.42,3.63,0.0,-29.61,-16.79,-46.41
997,13.06,36.02,52.07,4.0,0.01,0.0,-8.83,103.42,16.13,-241.52,-22.46,3.52,0.0,-25.65,-18.94,-44.59
998,8.94,28.07,57.96,2.49,0.45,0.0,-7.26,101.4,16.11,-243.58,-19.7,3.53,0.0,-35.42,-16.17,-51.58
999,9.71,28.66,56.11,2.79,1.71,0.0,-4.99,98.19,12.64,-230.76,-22.43,3.61,0.0,-25.94,-18.81,-44.75
1000,8.27,22.9,59.46,3.2,0.12,0.0,-8.63,107.11,12.03,-239.45,-22.66,3.52,0.0,-35.0,-19.13,-54.13
1001,8.87,33.71,57.18,3.33,0.04,0.0,-7.35,107.38,18.83,-246.37,-19.41,3.6,0.0,-24.39,-15.81,-40.19

Delta Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-24.43,-36.75,-0.0,-0.0,61.39,-4.46,0.0,-61.18,56.93,-4.25
2,0.0,-0.0,-0.0,0.0,-0.0,0.0,-23.3,-18.49,0.0,-0.0,38.69,-3.55,0.0,-41.78,35.14,-6.65
3,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-28.93,-16.4,0.0,0.0,38.28,-3.84,0.0,-45.33,34.44,-10.89
4,0.0,0.0,0.0,-0.0,-0.0,0.0,-31.01,-18.98,-0.0,0.0,33.97,-3.95,0.0,-49.99,30.02,-19.97
5,0.0,0.0,-0.0,-0.0,-0.0,0.0,-30.34,-18.42,-0.0,0.0,34.09,-3.75,0.0,-48.77,30.34,-18.43
6,-0.0,0.0,0.0,0.0,-0.0,0.0,-30.52,-13.97,-0.0,-0.0,37.29,-3.9,0.0,-44.49,33.4,-11.09
7,0.0,-0.0,-0.0,0.0,-0.0,0.0,-28.46,-10.79,0.0,-0.0,33.83,-4.05,0.0,-39.25,29.78,-9.47
8,-0.0,0.0,0.0,-0.0,0.0,0.0,-28.9,-21.9,-0.0,0.0,46.05,-3.7,0.0,-50.81,42.35,-8.45
9,-0.0,0.0,0.0,0.0,-0.0,0.0,-31.37,-19.2,0.0,0.0,42.59,-4.01,0.0,-50.57,38.57,-11.99
10,0.0,0.0,0.0,-0.0,0.0,0.0,-26.24,-21.08,0.0,-0.0,45.87,-3.77,0.0,-47.32,42.1,-5.22
11,0.0,0.0,0.0,-0.0,0.0,0.0,-23.08,-26.44,-0.0,0.0,38.1,-3.89,0.0,-49.52,34.21,-15.31
12,0.0,-0.0,0.0,-0.0,-0.0,0.0,-32.9,-15.11,0.0,-0.0,37.18,-3.77,0.0,-48.0,33.4,-14.6
13,0.0,0.0,-0.0,0.0,0.0,0.0,-30.25,-26.47,-0.0,-0.0,46.46,-3.84,0.0,-56.72,42.62,-14.1
14,0.0,0.0,0.0,-0.0,-0.0,0.0,-28.24,-17.21,-0.0,0.0,41.74,-3.95,0.0,-45.45,37.8,-7.66
15,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-28.02,-19.44,0.0,0.0,41.61,-4.04,0.0,-47.46,37.57,-9.89
16,-0.0,0.0,0.0,-0.0,0.0,0.0,-33.46,-19.8,-0.0,-0.0,35.06,-3.97,0.0,-53.26,31.09,-22.17
17,0.0,-0.0,-0.0,0.0,-0.0,0.0,-26.86,-22.78,-0.0,-0.0,37.43,-3.9,0.0,-49.64,33.53,-16.11
18,0.0,0.0,-0.0,0.0,0.0,0.0,-29.19,-18.56,-0.0,0.0,31.78,-3.92,0.0,-47.75,27.86,-19.89
19,0.0,0.0,-0.0,0.0,0.0,0.0,-28.0,-20.62,0.0,-0.0,38.08,-3.95,0.0,-48.62,34.13,-14.49
20,-0.0,0.0,0.0,-0.0,-0.0,0.0,-29.47,-17.19,0.0,0.0,33.03,-4.08,0.0,-46.65,28.94,-17.71
21,-0.0,0.0,0.0,-0.0,-0.0,0.0,-30.83,-15.93,-0.0,0.0,39.92,-3.98,0.0,-46.76,35.94,-10.82
22,0.0,-0.0,0.0,0.0,0.0,0.0,-29.37,-17.05,-0.0,-0.0,29.57,-3.81,0.0,-46.42,25.76,-20.66
23,-0.0,-0.0,0.0,0.0,0.0,0.0,-26.86,-20.37,-0.0,-0.0,36.86,-4.01,0.0,-47.23,32.84,-14.39
24,0.0,-0.0,0.0,0.0,0.0,0.0,-24.8,-26.15,-0.0,-0.0,38.62,-3.98,0.0,-50.95,34.64,-16.31
25,-0.0,0.0,-0.0,0.0,-0.0,0.0,-27.88,-19.54,0.0,0.0,35.84,-3.86,0.0,-47.41,31.98,-15.44
26,0.0,0.0,-0.0,-0.0,-0.0,0.0,-28.25,-26.62,-0.0,-0.0,38.53,-4.07,0.0,-54.86,34.45,-20.41
27,-0.0,-0.0,-0.0,0.0,0.0,0.0,-28.11,-19.36,0.0,0.0,37.89,-3.81,0.0,-47.48,34.07,-13.4
28,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-28.05,-26.95,0.0,0.0,36.03,-3.85,0.0,-55.0,32.18,-22.82
29,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-29.43,-16.87,0.0,-0.0,31.72,-3.76,0.0,-46.3,27.96,-18.35
30,-0.0,0.0,-0.0,0.0,-0.0,0.0,-32.62,-19.79,-0.0,0.0,36.72,-4.01,0.0,-52.41,32.7,-19.71
31,0.0,-0.0,0.0,-0.0,0.0,0.0,-31.16,-19.54,0.0,-0.0,38.85,-3.82,0.0,-50.7,35.02,-15.68
32,0.0,0.0,0.0,-0.0,-0.0,0.0,-32.2,-19.61,-0.0,-0.0,36.21,-3.86,0.0,-51.81,32.35,-19.46
33,0.0,-0.0,-0.0,-0.0,0.0,0.0,-28.7,-25.71,-0.0,0.0,45.69,-4.07,0.0,-54.41,41.61,-12.8
34,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-27.53,-22.5,0.0,0.0,34.0,-3.9,0.0,-50.03,30.11,-19.92
35,-0.0,0.0,0.0,0.0,-0.0,0.0,-31.09,-18.89,-0.0,0.0,37.29,-3.86,0.0,-49.98,33.43,-16.55
36,-0.0,-0.0,-0.0,0.0,0.0,0.0,-32.34,-16.89,0.0,-0.0,42.13,-3.94,0.0,-49.23,38.19,-11.04
37,0.0,0.0,-0.0,0.0,0.0,0.0,-29.59,-15.64,-0.0,0.0,38.92,-3.95,0.0,-45.23,34.98,-10.25
38,0.0,0.0,-0.0,0.0,-0.0,0.0,-25.64,-20.93,0.0,0.0,31.79,-3.75,0.0,-46.57,28.04,-18.53
39,0.0,-0.0,-0.0,0.0,-0.0,0.0,-28.84,-19.78,0.0,-0.0,40.94,-4.12,0.0,-48.62,36.81,-11.81
40,-0.0,0.0,-0.0,0.0,-0.0,0.0,-29.36,-15.96,0.0,0.0,38.69,-4.01,0.0,-45.32,34.69,-10.63
41,0.0,-0.0,0.0,0.0,0.0,0.0,-33.05,-16.82,-0.0,-0.0,35.44,-4.07,0.0,-49.87,31.37,-18.5
42,-0.0,0.0,0.0,-0.0,-0.0,0.0,-30.4,-19.51,-0.0,0.0,35.09,-4.06,0.0,-49.91,31.03,-18.89
43,0.0,0.0,0.0,0.0,-0.0,0.0,-29.56,-24.53,0.0,0.0,43.28,-4.02,0.0,-54.09,39.25,-14.83
44,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-32.01,-22.57,0.0,-0.0,48.93,-3.94,0.0,-54.59,45.0,-9.59
45,-0.0,0.0,0.0,0.0,0.0,0.0,-26.58,-22.9,-0.0,-0.0,50.86,-4.02,0.0,-49.48,46.84,-2.64
46,-0.0,0.0,0.0,0.0,0.0,0.0,-30.07,-22.31,-0.0,0.0,40.56,-4.01,0.0,-52.38,36.55,-15.83
47,0.0,0.0,0.0,-0.0,-0.0,0.0,-29.24,-21.95,-0.0,-0.0,42.13,-4.12,0.0,-51.2,38.01,-13.18
48,0.0,0.0,0.0,0.0,0.0,0.0,-32.79,-22.92,0.0,-0.0,50.4,-4.32,0.0,-55.71,46.08,-9.63
49,0.0,0.0,-0.0,-0.0,-0.0,0.0,-34.63,-14.77,-0.0,-0.0,41.89,-4.37,0.0,-49.4,37.52,-11.88
50,0.0,-0.0,0.0,0.0,-0.0,0.0,-31.27,-23.49,-0.0,0.0,40.22,-4.21,0.0,-54.77,36.01,-18.76
51,-0.0,-0.0,0.0,0.0,0.0,0.0,-28.41,-22.13,-0.0,0.0,34.34,-4.12,0.0,-50.54,30.22,-20.33
52,-0.0,0.0,-0.0,-0.0,0.0,0.0,-35.69,-16.03,-0.0,-0.0,52.57,-4.22,0.0,-51.72,48.35,-3.37
53,0.0,0.0,0.0,0.0,0.0,0.0,-32.81,-15.17,0.0,-0.0,49.04,-4.15,0.0,-47.97,44.88,-3.09
54,0.0,-0.0,0.0,0.0,-0.0,0.0,-33.16,-22.6,-0.0,-0.0,41.43,-4.09,0.0,-55.76,37.35,-18.41
55,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-30.8,-27.93,-0.0,-0.0,36.97,-4.21,0.0,-58.73,32.77,-25.96
56,-0.0,0.0,0.0,-0.0,0.0,0.0,-34.62,-16.54,-0.0,-0.0,36.31,-4.4,0.0,-51.17,31.91,-19.25
57,-0.0,0.0,0.0,-0.0,0.0,0.0,-33.36,-25.14,0.0,0.0,42.97,-4.08,0.0,-58.5,38.89,-19.61
58,0.0,0.0,0.0,-0.0,0.0,0.0,-31.85,-23.23,-0.0,-0.0,41.22,-4.1,0.0,-55.09,37.13,-17.96
59,-0.0,0.0,-0.0,0.0,0.0,0.0,-23.05,-26.21,0.0,-0.0,46.67,-4.18,0.0,-49.27,42.49,-6.78
60,0.0,-0.0,-0.0,0.0,-0.0,0.0,-26.1,-21.91,-0.0,-0.0,35.35,-4.11,0.0,-48.01,31.24,-16.77
61,0.0,0.0,-0.0,0.0,-0.0,0.0,-26.92,-15.76,-0.0,0.0,42.4,-4.11,0.0,-42.68,38.29,-4.39
62,0.0,-0.0,0.0,0.0,-0.0,0.0,-28.74,-21.45,0.0,0.0,40.3,-4.18,0.0,-50.19,36.12,-14.07
63,0.0,0.0,-0.0,0.0,0.0,0.0,-28.78,-16.52,0.0,0.0,32.96,-3.95,0.0,-45.3,29.0,-16.3
64,-0.0,0.0,-0.0,0.0,-0.0,0.0,-29.2,-18.36,0.0,-0.0,34.49,-4.07,0.0,-47.57,30.42,-17.14
65,-0.0,0.0,0.0,0.0,-0.0,0.0,-29.76,-15.95,0.0,0.0,35.04,-3.96,0.0,-45.71,31.08,-14.63
