POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
176,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-44.28,-44.32,-0.0,0.0,52.15,-4.76,0.0,-88.59,47.39,-41.2
177,-0.0,-0.0,-0.0,0.0,0.0,0.0,-43.14,-61.22,0.0,0.0,59.62,-5.04,0.0,-104.37,54.58,-49.79
178,0.0,-0.0,0.0,-0.0,-0.0,0.0,-42.65,-33.4,-0.0,-0.0,48.36,-4.62,0.0,-76.04,43.74,-32.31
179,0.0,-0.0,0.0,-0.0,0.0,0.0,-36.12,-48.28,-0.0,0.0,50.59,-4.79,0.0,-84.4,45.8,-38.6
180,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-41.83,-57.04,-0.0,-0.0,54.11,-4.83,0.0,-98.87,49.28,-49.59
181,0.0,-0.0,0.0,0.0,0.0,0.0,-42.56,-59.79,0.0,0.0,65.58,-4.83,0.0,-102.35,60.75,-41.6
182,0.0,-0.0,-0.0,0.0,-0.0,0.0,-47.0,-47.85,0.0,0.0,64.36,-4.67,0.0,-94.85,59.69,-35.17
183,0.0,0.0,0.0,0.0,-0.0,0.0,-44.08,-46.93,0.0,0.0,68.92,-4.91,0.0,-91.01,64.0,-27.01
184,0.0,0.0,-0.0,0.0,0.0,0.0,-46.71,-57.76,0.0,-0.0,66.38,-4.77,0.0,-104.47,61.61,-42.86
185,0.0,0.0,-0.0,0.0,-0.0,0.0,-42.81,-51.94,-0.0,-0.0,66.25,-4.89,0.0,-94.75,61.35,-33.4
186,-0.0,-0.0,0.0,0.0,0.0,0.0,-44.52,-50.58,-0.0,0.0,57.18,-4.94,0.0,-95.09,52.24,-42.85
187,-0.0,-0.0,0.0,-0.0,0.0,0.0,-41.48,-49.53,0.0,-0.0,56.53,-4.64,0.0,-91.02,51.89,-39.12
188,0.0,0.0,0.0,-0.0,-0.0,0.0,-32.45,-59.18,-0.0,-0.0,60.45,-4.68,0.0,-91.62,55.78,-35.85
189,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-48.19,-37.65,0.0,0.0,57.25,-4.69,0.0,-85.84,52.56,-33.28
190,-0.0,-0.0,0.0,0.0,-0.0,0.0,-40.9,-49.09,0.0,0.0,61.78,-4.81,0.0,-89.99,56.97,-33.02
191,0.0,-0.0,-0.0,-0.0,0.0,0.0,-46.4,-42.97,0.0,0.0,59.25,-4.66,0.0,-89.38,54.59,-34.79
192,0.0,-0.0,0.0,-0.0,0.0,0.0,-38.25,-59.5,0.0,-0.0,65.03,-4.77,0.0,-97.75,60.25,-37.5
193,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-44.95,-49.47,0.0,0.0,72.91,-4.81,0.0,-94.42,68.09,-26.33
194,-0.0,0.0,0.0,-0.0,0.0,0.0,-43.66,-48.65,-0.0,0.0,64.64,-4.76,0.0,-92.32,59.88,-32.44
195,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-40.67,-48.22,-0.0,0.0,57.14,-4.72,0.0,-88.89,52.42,-36.47
196,0.0,-0.0,-0.0,0.0,0.0,0.0,-36.27,-52.91,0.0,0.0,58.09,-4.75,0.0,-89.17,53.34,-35.84
197,0.0,-0.0,0.0,0.0,0.0,0.0,-41.16,-38.91,0.0,0.0,55.32,-4.63,0.0,-80.07,50.68,-29.39
198,-0.0,0.0,0.0,0.0,-0.0,0.0,-39.74,-47.27,-0.0,0.0,57.41,-4.58,0.0,-87.01,52.83,-34.17
199,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-39.93,-46.78,-0.0,-0.0,59.14,-4.54,0.0,-86.71,54.6,-32.11
200,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-42.05,-46.17,0.0,-0.0,56.42,-4.6,0.0,-88.23,51.82,-36.4
201,0.0,0.0,0.0,-0.0,-0.0,0.0,-43.64,-45.41,-0.0,0.0,57.47,-4.63,0.0,-89.06,52.84,-36.22
202,0.0,0.0,-0.0,-0.0,-0.0,0.0,-41.81,-39.04,0.0,-0.0,45.04,-4.61,0.0,-80.85,40.43,-40.42
203,-0.0,0.0,-0.0,-0.0,0.0,0.0,-39.63,-41.89,0.0,-0.0,57.34,-4.53,0.0,-81.51,52.81,-28.7
204,0.0,-0.0,-0.0,0.0,0.0,0.0,-43.4,-42.92,-0.0,0.0,54.81,-4.72,0.0,-86.31,50.08,-36.23
205,0.0,-0.0,-0.0,0.0,0.0,0.0,-44.24,-38.05,0.0,0.0,50.21,-4.67,0.0,-82.29,45.54,-36.74
206,0.0,0.0,-0.0,0.0,-0.0,0.0,-30.59,-51.88,-0.0,0.0,54.43,-4.64,0.0,-82.47,49.78,-32.69
207,-0.0,0.0,0.0,-0.0,-0.0,0.0,-35.36,-44.69,0.0,-0.0,56.53,-4.65,0.0,-80.05,51.88,-28.17
208,0.0,-0.0,-0.0,-0.0,0.0,0.0,-38.04,-42.37,-0.0,-0.0,55.66,-4.6,0.0,-80.41,51.06,-29.34
209,0.0,0.0,-0.0,0.0,0.0,0.0,-41.92,-45.73,-0.0,-0.0,57.01,-4.65,0.0,-87.65,52.36,-35.3
210,0.0,0.0,-0.0,0.0,-0.0,0.0,-43.52,-42.32,-0.0,-0.0,59.77,-4.66,0.0,-85.84,55.11,-30.73
211,-0.0,0.0,0.0,0.0,0.0,0.0,-44.53,-43.45,0.0,-0.0,56.78,-4.68,0.0,-87.98,52.09,-35.89
212,0.0,0.0,0.0,-0.0,0.0,0.0,-38.89,-45.51,-0.0,-0.0,55.85,-4.77,0.0,-84.4,51.08,-33.31
213,-0.0,-0.0,0.0,-0.0,0.0,0.0,-43.63,-40.56,0.0,0.0,61.99,-4.64,0.0,-84.19,57.35,-26.85
214,0.0,0.0,-0.0,-0.0,-0.0,0.0,-39.67,-48.84,-0.0,0.0,58.57,-4.64,0.0,-88.51,53.94,-34.57
215,-0.0,0.0,-0.0,0.0,-0.0,0.0,-41.07,-42.59,0.0,0.0,52.98,-4.71,0.0,-83.66,48.27,-35.39
216,-0.0,-0.0,0.0,0.0,0.0,0.0,-39.75,-52.24,0.0,0.0,67.68,-4.82,0.0,-91.99,62.85,-29.14
217,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-40.18,-41.42,-0.0,-0.0,53.2,-4.66,0.0,-81.6,48.54,-33.06
218,0.0,0.0,-0.0,0.0,-0.0,0.0,-41.57,-41.33,-0.0,0.0,56.97,-4.81,0.0,-82.9,52.16,-30.74
219,-0.0,-0.0,0.0,-0.0,0.0,0.0,-36.1,-33.02,-0.0,0.0,45.0,-4.66,0.0,-69.12,40.35,-28.78
220,-0.0,-0.0,0.0,-0.0,0.0,0.0,-37.12,-48.26,-0.0,0.0,62.42,-4.63,0.0,-85.38,57.79,-27.59
221,-0.0,0.0,0.0,-0.0,0.0,0.0,-40.93,-37.77,0.0,-0.0,56.56,-4.61,0.0,-78.7,51.95,-26.75
222,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-43.28,-45.61,-0.0,0.0,57.9,-4.75,0.0,-88.89,53.16,-35.73
223,0.0,-0.0,-0.0,0.0,0.0,0.0,-41.58,-50.45,-0.0,0.0,61.44,-4.78,0.0,-92.03,56.66,-35.37
224,0.0,0.0,-0.0,0.0,0.0,0.0,-41.17,-49.58,-0.0,-0.0,60.06,-4.73,0.0,-90.74,55.33,-35.41
225,0.0,-0.0,0.0,0.0,0.0,0.0,-38.69,-36.65,-0.0,0.0,54.04,-4.83,0.0,-75.34,49.2,-26.14
226,0.0,-0.0,-0.0,-0.0,0.0,0.0,-42.74,-45.59,0.0,-0.0,61.03,-4.78,0.0,-88.32,56.25,-32.08
227,-0.0,0.0,-0.0,-0.0,0.0,0.0,-40.35,-32.46,0.0,-0.0,42.42,-4.63,0.0,-72.81,37.79,-35.02
228,0.0,-0.0,-0.0,0.0,0.0,0.0,-42.07,-45.17,0.0,-0.0,58.5,-4.74,0.0,-87.24,53.77,-33.47
229,-0.0,0.0,-0.0,0.0,-0.0,0.0,-38.7,-44.59,0.0,-0.0,64.91,-4.67,0.0,-83.29,60.24,-23.06
230,-0.0,-0.0,-0.0,0.0,0.0,0.0,-37.89,-48.9,-0.0,0.0,54.45,-4.64,0.0,-86.79,49.8,-36.98
231,0.0,-0.0,-0.0,0.0,-0.0,0.0,-38.43,-50.15,-0.0,-0.0,56.49,-4.64,0.0,-88.59,51.85,-36.74
232,0.0,0.0,-0.0,-0.0,0.0,0.0,-40.76,-48.97,-0.0,0.0,60.99,-4.73,0.0,-89.73,56.25,-33.48
233,0.0,0.0,-0.0,0.0,0.0,0.0,-46.81,-31.29,-0.0,-0.0,50.24,-4.86,0.0,-78.11,45.38,-32.73
234,-0.0,0.0,-0.0,0.0,-0.0,0.0,-40.66,-51.09,0.0,0.0,59.12,-4.72,0.0,-91.75,54.4,-37.36
235,0.0,0.0,0.0,-0.0,0.0,0.0,-42.36,-39.1,0.0,0.0,50.95,-4.66,0.0,-81.46,46.3,-35.16
236,0.0,0.0,-0.0,-0.0,-0.0,0.0,-41.41,-43.74,-0.0,0.0,47.0,-4.75,0.0,-85.15,42.25,-42.9
237,-0.0,-0.0,0.0,-0.0,0.0,0.0,-46.26,-49.72,0.0,0.0,68.84,-4.87,0.0,-95.98,63.98,-32.0
238,0.0,0.0,0.0,-0.0,-0.0,0.0,-34.75,-54.13,-0.0,0.0,63.72,-4.73,0.0,-88.88,59.0,-29.88
239,-0.0,-0.0,0.0,0.0,0.0,0.0,-36.99,-40.67,0.0,-0.0,55.32,-4.84,0.0,-77.66,50.47,-27.18
240,0.0,-0.0,-0.0,0.0,-0.0,0.0,-38.76,-48.87,-0.0,-0.0,61.36,-4.96,0.0,-87.63,56.4,-31.23
241,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-41.34,-39.27,0.0,0.0,54.93,-4.67,0.0,-80.61,50.26,-30.35
242,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-44.1,-32.8,-0.0,-0.0,48.57,-4.56,0.0,-76.91,44.01,-32.9
243,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-41.57,-43.82,0.0,-0.0,55.75,-4.75,0.0,-85.39,50.99,-34.4
244,-0.0,-0.0,0.0,0.0,-0.0,0.0,-46.73,-31.37,0.0,0.0,56.95,-4.75,0.0,-78.1,52.21,-25.89
245,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-40.66,-49.8,0.0,0.0,58.9,-4.69,0.0,-90.46,54.21,-36.25
246,0.0,-0.0,0.0,-0.0,0.0,0.0,-38.0,-42.7,-0.0,-0.0,59.89,-4.69,0.0,-80.69,55.2,-25.49
247,0.0,0.0,-0.0,-0.0,0.0,0.0,-36.87,-43.71,0.0,0.0,54.7,-4.71,0.0,-80.58,49.99,-30.58
248,-0.0,0.0,-0.0,0.0,-0.0,0.0,-38.3,-44.98,-0.0,0.0,59.9,-4.72,0.0,-83.28,55.18,-28.1
249,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-43.16,-38.66,-0.0,0.0,59.6,-4.87,0.0,-81.82,54.73,-27.09
250,-0.0,0.0,0.0,-0.0,0.0,0.0,-41.3,-45.53,-0.0,-0.0,58.08,-4.75,0.0,-86.83,53.33,-33.5
251,0.0,0.0,-0.0,0.0,-0.0,0.0,-45.43,-21.01,0.0,0.0,56.83,-4.82,0.0,-66.45,52.01,-14.44
252,-0.0,-0.0,0.0,0.0,-0.0,0.0,-39.14,-38.0,0.0,-0.0,51.57,-4.66,0.0,-77.14,46.91,-30.23
253,0.0,0.0,0.0,-0.0,-0.0,0.0,-36.55,-38.46,-0.0,-0.0,52.62,-4.66,0.0,-75.01,47.96,-27.05
254,0.0,-0.0,-0.0,0.0,0.0,0.0,-40.19,-46.27,-0.0,-0.0,61.02,-4.61,0.0,-86.47,56.41,-30.06
255,-0.0,0.0,-0.0,0.0,0.0,0.0,-45.64,-39.76,0.0,-0.0,61.5,-4.78,0.0,-85.4,56.72,-28.68
256,-0.0,0.0,0.0,-0.0,0.0,0.0,-40.01,-43.54,-0.0,0.0,55.03,-4.78,0.0,-83.55,50.25,-33.3
257,0.0,0.0,0.0,-0.0,-0.0,0.0,-42.05,-34.14,-0.0,-0.0,54.78,-4.73,0.0,-76.19,50.05,-26.14
258,0.0,-0.0,0.0,-0.0,-0.0,0.0,-43.53,-45.1,0.0,0.0,58.09,-4.67,0.0,-88.63,53.42,-35.21
259,0.0,0.0,0.0,-0.0,0.0,0.0,-40.28,-43.83,-0.0,-0.0,61.77,-4.61,0.0,-84.11,57.16,-26.95
260,-0.0,0.0,0.0,-0.0,0.0,0.0,-42.5,-44.16,-0.0,0.0,58.41,-4.67,0.0,-86.66,53.75,-32.92
261,-0.0,0.0,0.0,-0.0,-0.0,0.0,-44.47,-36.48,-0.0,0.0,61.59,-4.82,0.0,-80.95,56.77,-24.18
262,0.0,0.0,-0.0,-0.0,-0.0,0.0,-39.05,-52.25,0.0,-0.0,60.9,-4.63,0.0,-91.29,56.26,-35.03
263,0.0,0.0,0.0,-0.0,0.0,0.0,-47.45,-41.11,-0.0,0.0,60.21,-4.9,0.0,-88.56,55.31,-33.25
264,-0.0,0.0,0.0,-0.0,-0.0,0.0,-43.03,-39.18,-0.0,-0.0,43.53,-4.63,0.0,-82.21,38.9,-43.31
265,0.0,-0.0,-0.0,-0.0,0.0,0.0,-37.41,-48.32,-0.0,0.0,60.3,-4.72,0.0,-85.73,55.58,-30.15
266,-0.0,0.0,0.0,0.0,0.0,0.0,-40.35,-38.78,-0.0,0.0,50.29,-4.76,0.0,-79.13,45.53,-33.6
267,-0.0,-0.0,0.0,-0.0,0.0,0.0,-45.24,-42.73,0.0,0.0,54.49,-4.88,0.0,-87.97,49.61,-38.36
268,0.0,-0.0,-0.0,0.0,-0.0,0.0,-41.27,-35.76,-0.0,0.0,48.21,-4.72,0.0,-77.03,43.49,-33.54
269,-0.0,0.0,0.0,-0.0,0.0,0.0,-42.35,-43.46,-0.0,-0.0,54.81,-4.64,0.0,-85.82,50.17,-35.65
270,0.0,0.0,-0.0,0.0,0.0,0.0,-47.95,-37.05,-0.0,-0.0,57.53,-4.74,0.0,-85.0,52.79,-32.21
271,0.0,0.0,0.0,0.0,0.0,0.0,-42.35,-46.63,0.0,-0.0,53.46,-4.76,0.0,-88.99,48.7,-40.29
272,0.0,0.0,0.0,0.0,0.0,0.0,-44.07,-46.87,0.0,0.0,56.34,-4.69,0.0,-90.94,51.65,-39.29
273,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-41.15,-49.1,-0.0,0.0,62.22,-4.83,0.0,-90.25,57.39,-32.86
274,0.0,0.0,-0.0,-0.0,0.0,0.0,-45.3,-33.32,0.0,0.0,49.49,-4.7,0.0,-78.62,44.8,-33.82
275,0.0,-0.0,0.0,0.0,-0.0,0.0,-42.61,-40.79,-0.0,0.0,53.01,-4.58,0.0,-83.4,48.43,-34.97
276,-0.0,-0.0,0.0,-0.0,0.0,0.0,-45.49,-31.79,-0.0,-0.0,54.89,-4.72,0.0,-77.28,50.18,-27.1
277,-0.0,0.0,0.0,0.0,0.0,0.0,-42.9,-51.52,0.0,0.0,58.31,-4.81,0.0,-94.43,53.5,-40.93
278,-0.0,-0.0,0.0,0.0,0.0,0.0,-45.4,-37.94,-0.0,-0.0,55.94,-4.68,0.0,-83.34,51.26,-32.09
279,0.0,0.0,0.0,-0.0,-0.0,0.0,-42.78,-45.7,-0.0,0.0,57.69,-4.75,0.0,-88.48,52.94,-35.54
280,-0.0,0.0,0.0,0.0,0.0,0.0,-34.76,-53.2,-0.0,0.0,58.09,-4.78,0.0,-87.95,53.3,-34.65
281,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-38.67,-50.53,-0.0,0.0,61.91,-4.75,0.0,-89.2,57.16,-32.04
282,-0.0,0.0,0.0,0.0,0.0,0.0,-40.27,-40.91,-0.0,-0.0,56.24,-4.7,0.0,-81.18,51.54,-29.64
283,-0.0,-0.0,0.0,-0.0,0.0,0.0,-42.94,-50.41,0.0,-0.0,62.68,-4.73,0.0,-93.35,57.94,-35.4
284,-0.0,0.0,-0.0,0.0,0.0,0.0,-41.73,-39.79,0.0,0.0,52.1,-4.57,0.0,-81.52,47.53,-34.0
285,0.0,0.0,-0.0,-0.0,-0.0,0.0,-39.0,-51.85,0.0,-0.0,59.93,-4.64,0.0,-90.85,55.29,-35.56
286,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-40.49,-36.76,-0.0,0.0,40.6,-4.58,0.0,-77.25,36.02,-41.22
287,0.0,-0.0,-0.0,-0.0,0.0,0.0,-38.82,-43.43,0.0,-0.0,56.0,-4.76,0.0,-82.24,51.24,-31.0
288,0.0,0.0,-0.0,0.0,0.0,0.0,-39.09,-38.69,-0.0,-0.0,53.71,-4.6,0.0,-77.78,49.11,-28.67
289,-0.0,-0.0,-0.0,0.0,0.0,0.0,-42.5,-41.65,-0.0,-0.0,55.49,-4.81,0.0,-84.15,50.69,-33.47
290,0.0,-0.0,-0.0,0.0,0.0,0.0,-48.52,-29.65,-0.0,-0.0,63.51,-4.85,0.0,-78.17,58.65,-19.51
291,0.0,0.0,-0.0,0.0,0.0,0.0,-42.62,-40.92,0.0,0.0,61.28,-4.72,0.0,-83.54,56.57,-26.98
292,0.0,0.0,0.0,-0.0,-0.0,0.0,-41.34,-40.63,-0.0,-0.0,49.2,-4.72,0.0,-81.97,44.49,-37.48
293,0.0,-0.0,-0.0,0.0,-0.0,0.0,-44.05,-43.82,-0.0,0.0,55.7,-4.78,0.0,-87.88,50.92,-36.95
294,-0.0,-0.0,0.0,-0.0,0.0,0.0,-40.65,-45.97,0.0,0.0,59.59,-4.94,0.0,-86.62,54.65,-31.97
295,-0.0,0.0,-0.0,0.0,0.0,0.0,-39.6,-30.21,0.0,0.0,54.0,-4.72,0.0,-69.81,49.28,-20.53
296,0.0,0.0,-0.0,-0.0,0.0,0.0,-42.09,-40.61,0.0,0.0,63.36,-4.84,0.0,-82.7,58.52,-24.18
297,-0.0,0.0,0.0,-0.0,-0.0,0.0,-37.41,-51.21,-0.0,-0.0,62.2,-4.67,0.0,-88.61,57.52,-31.09
298,-0.0,0.0,-0.0,0.0,0.0,0.0,-42.31,-31.77,0.0,0.0,55.68,-4.57,0.0,-74.09,51.11,-22.98
299,0.0,-0.0,0.0,0.0,0.0,0.0,-42.77,-40.18,0.0,-0.0,59.56,-4.71,0.0,-82.95,54.85,-28.1
300,0.0,-0.0,-0.0,0.0,-0.0,0.0,-40.9,-45.45,0.0,0.0,53.15,-4.83,0.0,-86.35,48.32,-38.03
301,-0.0,0.0,-0.0,-0.0,0.0,0.0,-38.78,-52.72,0.0,0.0,57.78,-4.83,0.0,-91.5,52.95,-38.55
302,0.0,0.0,0.0,0.0,-0.0,0.0,-36.71,-38.94,0.0,-0.0,53.94,-4.88,0.0,-75.65,49.06,-26.59
303,0.0,-0.0,-0.0,0.0,-0.0,0.0,-45.39,-37.74,0.0,-0.0,49.22,-4.86,0.0,-83.13,44.36,-38.77
304,0.0,-0.0,0.0,-0.0,-0.0,0.0,-43.46,-38.3,-0.0,-0.0,53.52,-4.65,0.0,-81.76,48.87,-32.89
305,0.0,0.0,-0.0,0.0,0.0,0.0,-40.44,-46.4,-0.0,0.0,52.93,-4.78,0.0,-86.84,48.15,-38.69
306,0.0,0.0,-0.0,0.0,-0.0,0.0,-38.16,-47.78,-0.0,0.0,48.85,-4.66,0.0,-85.93,44.2,-41.74
307,0.0,-0.0,0.0,-0.0,0.0,0.0,-41.87,-41.16,0.0,0.0,53.18,-4.8,0.0,-83.03,48.38,-34.65
308,0.0,0.0,0.0,0.0,0.0,0.0,-48.34,-33.97,0.0,0.0,52.21,-4.63,0.0,-82.31,47.58,-34.73
309,-0.0,0.0,0.0,0.0,0.0,0.0,-40.22,-48.4,0.0,0.0,60.33,-4.65,0.0,-88.62,55.68,-32.94
310,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-44.4,-43.51,0.0,0.0,59.41,-4.78,0.0,-87.91,54.64,-33.27
311,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-43.29,-31.09,0.0,0.0,59.0,-4.85,0.0,-74.39,54.15,-20.24
312,0.0,-0.0,-0.0,0.0,-0.0,0.0,-42.0,-49.62,0.0,0.0,60.68,-4.84,0.0,-91.61,55.84,-35.77
313,0.0,-0.0,0.0,-0.0,-0.0,0.0,-44.25,-47.24,0.0,-0.0,58.17,-4.78,0.0,-91.49,53.4,-38.09
314,-0.0,0.0,-0.0,0.0,0.0,0.0,-36.49,-50.21,-0.0,-0.0,56.85,-4.59,0.0,-86.7,52.26,-34.45
315,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-43.39,-42.18,-0.0,-0.0,59.13,-4.83,0.0,-85.57,54.3,-31.28
316,0.0,-0.0,-0.0,0.0,0.0,0.0,-42.55,-45.91,0.0,0.0,49.78,-4.65,0.0,-88.46,45.12,-43.34
317,0.0,-0.0,0.0,0.0,-0.0,0.0,-41.94,-26.68,-0.0,0.0,45.77,-4.81,0.0,-68.62,40.96,-27.66
318,0.0,-0.0,-0.0,0.0,-0.0,0.0,-39.67,-45.84,0.0,-0.0,59.05,-4.61,0.0,-85.51,54.43,-31.08
319,-0.0,0.0,0.0,-0.0,0.0,0.0,-38.09,-54.32,-0.0,-0.0,60.34,-4.92,0.0,-92.41,55.42,-36.99
320,-0.0,0.0,-0.0,0.0,0.0,0.0,-37.12,-41.25,0.0,-0.0,51.42,-4.77,0.0,-78.37,46.65,-31.72
321,0.0,0.0,0.0,0.0,0.0,0.0,-42.6,-41.03,-0.0,0.0,47.1,-4.68,0.0,-83.63,42.42,-41.21
322,0.0,-0.0,-0.0,-0.0,0.0,0.0,-42.99,-43.48,-0.0,0.0,56.4,-4.73,0.0,-86.46,51.67,-34.79
323,0.0,-0.0,0.0,-0.0,0.0,0.0,-42.22,-49.43,-0.0,0.0,59.13,-4.85,0.0,-91.65,54.28,-37.37
324,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-40.86,-48.08,-0.0,0.0,55.09,-4.68,0.0,-88.94,50.41,-38.53
325,-0.0,0.0,-0.0,-0.0,0.0,0.0,-44.03,-43.52,-0.0,-0.0,56.5,-4.92,0.0,-87.55,51.58,-35.97
326,0.0,0.0,0.0,-0.0,0.0,0.0,-38.74,-27.48,0.0,-0.0,46.81,-4.69,0.0,-66.22,42.12,-24.1
327,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-38.58,-32.73,-0.0,-0.0,47.61,-4.66,0.0,-71.31,42.95,-28.36
328,0.0,-0.0,0.0,-0.0,-0.0,0.0,-43.3,-18.73,-0.0,-0.0,43.73,-4.82,0.0,-62.03,38.92,-23.12
329,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-43.19,-15.78,-0.0,0.0,40.66,-4.63,0.0,-58.97,36.04,-22.93
330,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-45.62,-19.36,0.0,-0.0,47.1,-4.85,0.0,-64.98,42.25,-22.74
331,-0.0,0.0,-0.0,0.0,0.0,0.0,-43.32,-23.13,0.0,0.0,48.3,-4.82,0.0,-66.45,43.48,-22.97
332,-0.0,-0.0,0.0,0.0,-0.0,0.0,-37.97,-48.06,0.0,0.0,56.28,-4.68,0.0,-86.03,51.6,-34.43
333,0.0,-0.0,0.0,-0.0,0.0,0.0,-41.82,-33.48,0.0,-0.0,49.86,-4.79,0.0,-75.3,45.07,-30.23
334,0.0,0.0,-0.0,0.0,0.0,0.0,-42.26,-39.25,-0.0,0.0,57.07,-4.69,0.0,-81.51,52.38,-29.13
335,0.0,0.0,-0.0,0.0,0.0,0.0,-47.16,-38.9,0.0,-0.0,57.09,-4.64,0.0,-86.06,52.45,-33.61
336,0.0,-0.0,0.0,0.0,-0.0,0.0,-41.51,-40.93,-0.0,-0.0,51.32,-4.57,0.0,-82.44,46.75,-35.69
337,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-46.51,-29.86,-0.0,0.0,40.49,-4.61,0.0,-76.37,35.88,-40.49
338,-0.0,-0.0,0.0,0.0,-0.0,0.0,-48.48,-23.77,-0.0,-0.0,39.51,-4.64,0.0,-72.25,34.86,-37.38
339,0.0,0.0,0.0,-0.0,0.0,0.0,-43.24,-39.27,-0.0,-0.0,47.56,-4.69,0.0,-82.51,42.87,-39.65
340,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-44.81,-44.43,-0.0,-0.0,54.76,-4.69,0.0,-89.24,50.07,-39.17
341,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-44.59,-48.57,-0.0,0.0,53.69,-4.81,0.0,-93.16,48.88,-44.28
342,0.0,0.0,-0.0,-0.0,-0.0,0.0,-47.68,-40.64,0.0,-0.0,52.89,-4.68,0.0,-88.33,48.21,-40.11
343,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-43.87,-47.17,0.0,-0.0,53.12,-4.78,0.0,-91.04,48.34,-42.7
344,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-41.38,-47.32,-0.0,-0.0,58.47,-4.71,0.0,-88.7,53.76,-34.94
345,0.0,0.0,-0.0,-0.0,0.0,0.0,-47.34,-36.89,0.0,-0.0,53.62,-4.67,0.0,-84.23,48.95,-35.28
346,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-47.02,-40.97,0.0,0.0,49.23,-4.84,0.0,-88.0,44.39,-43.6
347,-0.0,0.0,0.0,-0.0,-0.0,0.0,-44.44,-33.6,-0.0,-0.0,47.19,-4.7,0.0,-78.03,42.49,-35.54
348,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-41.53,-43.94,-0.0,-0.0,57.52,-4.71,0.0,-85.47,52.8,-32.67
349,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-40.54,-39.27,0.0,-0.0,54.72,-4.8,0.0,-79.81,49.92,-29.89
350,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-39.84,-30.56,-0.0,0.0,50.27,-4.66,0.0,-70.4,45.61,-24.79
351,-0.0,-0.0,0.0,-0.0,0.0,0.0,-38.91,-33.47,-0.0,0.0,54.35,-4.78,0.0,-72.38,49.57,-22.81
352,0.0,-0.0,0.0,0.0,-0.0,0.0,-40.63,-36.05,0.0,-0.0,51.02,-4.73,0.0,-76.68,46.3,-30.39
353,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-40.7,-43.9,-0.0,0.0,53.11,-4.69,0.0,-84.6,48.43,-36.17
354,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-47.05,-35.9,0.0,0.0,51.38,-4.78,0.0,-82.95,46.6,-36.35
355,0.0,-0.0,0.0,-0.0,-0.0,0.0,-44.97,-54.8,0.0,-0.0,55.11,-4.83,0.0,-99.78,50.27,-49.5
356,-0.0,0.0,0.0,-0.0,-0.0,0.0,-48.42,-34.1,-0.0,0.0,49.27,-4.77,0.0,-82.52,44.5,-38.02
357,0.0,-0.0,-0.0,0.0,-0.0,0.0,-44.56,-44.08,0.0,-0.0,53.8,-4.73,0.0,-88.63,49.06,-39.57
358,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-45.79,-35.62,0.0,0.0,45.75,-4.71,0.0,-81.41,41.04,-40.37
359,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-49.97,-41.02,0.0,0.0,49.92,-4.77,0.0,-90.99,45.15,-45.83
360,0.0,0.0,-0.0,0.0,-0.0,0.0,-48.54,-46.75,-0.0,-0.0,50.7,-4.85,0.0,-95.28,45.85,-49.44
361,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-48.86,-36.15,-0.0,-0.0,47.27,-4.91,0.0,-85.01,42.35,-42.66
