POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
66,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-22.78,-26.84,-0.0,-0.0,40.45,-3.17,0.0,-49.62,37.28,-12.33
67,-0.0,0.0,-0.0,0.0,-0.0,0.0,-22.68,-24.99,-0.0,0.0,39.68,-3.26,0.0,-47.67,36.43,-11.25
68,-0.0,0.0,0.0,-0.0,0.0,0.0,-25.49,-21.07,-0.0,-0.0,35.71,-3.43,0.0,-46.56,32.27,-14.29
69,-0.0,-0.0,0.0,0.0,0.0,0.0,-25.84,-25.54,0.0,-0.0,38.17,-3.66,0.0,-51.38,34.5,-16.88
70,0.0,-0.0,0.0,-0.0,0.0,0.0,-21.01,-30.57,0.0,0.0,39.73,-3.84,0.0,-51.58,35.89,-15.69
71,0.0,-0.0,-0.0,0.0,-0.0,0.0,-21.65,-31.62,-0.0,-0.0,40.97,-3.83,0.0,-53.27,37.14,-16.13
72,0.0,-0.0,-0.0,0.0,-0.0,0.0,-27.42,-23.05,0.0,-0.0,47.53,-4.02,0.0,-50.47,43.51,-6.95
73,0.0,0.0,-0.0,0.0,0.0,0.0,-28.22,-39.59,0.0,-0.0,44.37,-4.17,0.0,-67.81,40.2,-27.61
74,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-31.96,-25.03,-0.0,-0.0,45.56,-4.35,0.0,-56.99,41.21,-15.78
75,0.0,-0.0,0.0,-0.0,0.0,0.0,-28.88,-27.21,0.0,-0.0,44.13,-4.36,0.0,-56.09,39.77,-16.31
76,-0.0,0.0,0.0,0.0,-0.0,0.0,-28.86,-25.67,-0.0,-0.0,39.78,-3.82,0.0,-54.53,35.97,-18.56
77,0.0,-0.0,0.0,-0.0,0.0,0.0,-19.45,-32.31,-0.0,0.0,38.99,-3.58,0.0,-51.76,35.41,-16.35
78,-0.0,-0.0,0.0,0.0,0.0,0.0,-20.46,-34.95,-0.0,0.0,41.6,-3.65,0.0,-55.41,37.96,-17.45
79,0.0,-0.0,0.0,-0.0,0.0,0.0,-21.98,-23.69,-0.0,-0.0,37.2,-3.7,0.0,-45.67,33.5,-12.16
80,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-21.71,-16.65,0.0,0.0,37.26,-3.61,0.0,-38.36,33.66,-4.71
81,-0.0,-0.0,0.0,0.0,0.0,0.0,-22.53,-17.64,0.0,0.0,34.0,-3.45,0.0,-40.17,30.55,-9.62
82,0.0,0.0,0.0,0.0,-0.0,0.0,-22.49,-18.73,0.0,0.0,45.15,-3.64,0.0,-41.22,41.51,0.29
83,0.0,-0.0,-0.0,-0.0,0.0,0.0,-22.52,-23.09,0.0,-0.0,47.36,-3.43,0.0,-45.62,43.93,-1.68
84,0.0,0.0,-0.0,0.0,0.0,0.0,-22.23,-28.69,-0.0,-0.0,48.03,-3.77,0.0,-50.92,44.26,-6.65
85,-0.0,0.0,-0.0,-0.0,0.0,0.0,-21.84,-33.66,0.0,0.0,40.88,-3.32,0.0,-55.51,37.56,-17.95
86,0.0,0.0,0.0,-0.0,-0.0,0.0,-23.58,-24.67,-0.0,0.0,45.41,-4.13,0.0,-48.25,41.27,-6.97
87,-0.0,-0.0,0.0,-0.0,0.0,0.0,-22.41,-26.32,0.0,-0.0,33.78,-3.51,0.0,-48.73,30.27,-18.45
88,0.0,0.0,-0.0,-0.0,-0.0,0.0,-21.18,-4.3,0.0,0.0,40.28,-3.81,0.0,-25.49,36.47,10.98
89,0.0,0.0,-0.0,0.0,0.0,0.0,-14.07,-15.85,-0.0,0.0,31.96,-3.3,0.0,-29.92,28.67,-1.25
90,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-12.09,-15.88,-0.0,-0.0,28.5,-3.01,0.0,-27.97,25.48,-2.49
91,0.0,0.0,-0.0,0.0,0.0,0.0,-13.41,-8.29,0.0,0.0,26.99,-3.06,0.0,-21.7,23.93,2.23
92,0.0,-0.0,-0.0,0.0,0.0,0.0,-20.47,1.65,-0.0,-0.0,23.83,-3.68,0.0,-18.81,20.15,1.33
93,-0.0,0.0,0.0,-0.0,-0.0,0.0,-20.28,-0.43,-0.0,-0.0,32.76,-3.91,0.0,-20.71,28.85,8.14
94,0.0,-0.0,-0.0,-0.0,0.0,0.0,-22.33,-0.7,-0.0,0.0,24.3,-3.83,0.0,-23.03,20.47,-2.55
95,0.0,-0.0,0.0,0.0,0.0,0.0,-12.6,-7.3,-0.0,0.0,14.91,-3.0,0.0,-19.91,11.91,-8.0
96,0.0,0.0,0.0,0.0,0.0,0.0,-16.51,-7.11,-0.0,0.0,18.01,-2.81,0.0,-23.62,15.2,-8.42
97,0.0,0.0,-0.0,0.0,-0.0,0.0,-16.99,-9.94,-0.0,0.0,26.39,-2.93,0.0,-26.93,23.46,-3.46
98,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-20.46,-18.15,0.0,0.0,35.75,-3.41,0.0,-38.61,32.34,-6.27
99,0.0,0.0,-0.0,0.0,-0.0,0.0,-26.18,-10.7,-0.0,0.0,31.88,-3.67,0.0,-36.88,28.21,-8.68
100,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-20.96,-9.02,-0.0,0.0,25.33,-3.91,0.0,-29.98,21.42,-8.56
101,-0.0,-0.0,0.0,0.0,0.0,0.0,-21.22,-18.68,-0.0,-0.0,27.09,-3.48,0.0,-39.9,23.62,-16.28
102,-0.0,-0.0,-0.0,0.0,0.0,0.0,-21.95,-2.62,0.0,-0.0,23.08,-3.55,0.0,-24.57,19.53,-5.04
103,0.0,0.0,0.0,-0.0,0.0,0.0,-24.63,-18.15,0.0,-0.0,32.54,-3.55,0.0,-42.78,28.99,-13.79
104,-0.0,0.0,-0.0,-0.0,0.0,0.0,-26.4,-16.58,0.0,0.0,36.78,-3.73,0.0,-42.99,33.04,-9.94
105,-0.0,-0.0,-0.0,0.0,0.0,0.0,-27.3,-12.32,-0.0,-0.0,36.6,-4.11,0.0,-39.62,32.49,-7.13
106,0.0,-0.0,-0.0,-0.0,0.0,0.0,-23.02,-26.89,0.0,0.0,38.64,-3.94,0.0,-49.91,34.7,-15.21
107,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-28.21,-22.24,-0.0,-0.0,34.54,-3.95,0.0,-50.45,30.58,-19.86
108,0.0,0.0,-0.0,0.0,0.0,0.0,-27.52,-24.08,0.0,0.0,34.54,-3.95,0.0,-51.6,30.6,-21.0
109,0.0,-0.0,0.0,-0.0,-0.0,0.0,-23.27,-21.64,-0.0,-0.0,28.09,-3.88,0.0,-44.91,24.21,-20.71
110,-0.0,-0.0,0.0,0.0,-0.0,0.0,-30.5,-12.57,-0.0,0.0,45.04,-4.31,0.0,-43.07,40.72,-2.34
111,0.0,0.0,-0.0,-0.0,0.0,0.0,-32.32,-17.9,0.0,0.0,36.37,-4.25,0.0,-50.22,32.13,-18.09
112,0.0,-0.0,-0.0,-0.0,0.0,0.0,-27.59,-16.41,-0.0,-0.0,35.41,-4.11,0.0,-44.01,31.29,-12.71
113,-0.0,0.0,0.0,0.0,0.0,0.0,-28.91,-25.37,-0.0,0.0,48.09,-4.6,0.0,-54.28,43.49,-10.79
114,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-27.77,-19.52,0.0,-0.0,38.76,-4.2,0.0,-47.3,34.56,-12.73
115,-0.0,-0.0,0.0,0.0,0.0,0.0,-28.02,-16.38,-0.0,0.0,30.21,-4.1,0.0,-44.4,26.11,-18.28
116,0.0,-0.0,-0.0,0.0,0.0,0.0,-29.89,-17.64,-0.0,-0.0,34.69,-4.03,0.0,-47.53,30.66,-16.87
117,-0.0,0.0,0.0,-0.0,0.0,0.0,-30.51,-20.01,-0.0,-0.0,28.25,-4.02,0.0,-50.52,24.23,-26.29
118,-0.0,-0.0,0.0,0.0,0.0,0.0,-31.48,-32.12,0.0,0.0,38.86,-4.02,0.0,-63.6,34.84,-28.75
119,-0.0,0.0,0.0,-0.0,0.0,0.0,-24.87,-24.79,-0.0,0.0,44.04,-4.24,0.0,-49.65,39.8,-9.85
120,0.0,0.0,0.0,-0.0,0.0,0.0,-21.75,-21.57,0.0,0.0,26.99,-3.91,0.0,-43.32,23.08,-20.24
121,-0.0,0.0,-0.0,0.0,-0.0,0.0,-29.07,-18.0,0.0,0.0,27.99,-4.02,0.0,-47.07,23.97,-23.1
122,0.0,0.0,0.0,-0.0,0.0,0.0,-34.52,-20.12,0.0,-0.0,35.8,-4.14,0.0,-54.63,31.66,-22.97
123,0.0,-0.0,0.0,-0.0,0.0,0.0,-28.17,-29.45,-0.0,0.0,37.6,-3.97,0.0,-57.62,33.63,-23.99
124,0.0,0.0,-0.0,0.0,-0.0,0.0,-32.5,-20.91,-0.0,-0.0,40.68,-4.0,0.0,-53.41,36.69,-16.73
125,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-28.31,-19.75,-0.0,-0.0,33.58,-4.22,0.0,-48.06,29.37,-18.7
126,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-26.77,-18.14,-0.0,-0.0,34.36,-4.01,0.0,-44.91,30.35,-14.56
127,0.0,0.0,-0.0,-0.0,-0.0,0.0,-29.97,-21.26,-0.0,-0.0,41.93,-4.02,0.0,-51.23,37.91,-13.32
128,-0.0,0.0,0.0,-0.0,0.0,0.0,-28.23,-27.96,-0.0,-0.0,41.67,-4.09,0.0,-56.2,37.58,-18.62
129,0.0,0.0,0.0,0.0,0.0,0.0,-28.79,-19.07,-0.0,-0.0,38.97,-4.18,0.0,-47.86,34.79,-13.07
130,0.0,0.0,-0.0,-0.0,0.0,0.0,-29.16,-19.3,0.0,-0.0,35.65,-3.95,0.0,-48.46,31.7,-16.76
131,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-28.57,-26.36,0.0,0.0,37.89,-3.86,0.0,-54.93,34.03,-20.9
132,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-25.78,-20.13,0.0,-0.0,37.82,-4.07,0.0,-45.91,33.75,-12.15
133,0.0,-0.0,0.0,-0.0,-0.0,0.0,-19.46,-34.46,-0.0,-0.0,39.75,-3.85,0.0,-53.93,35.9,-18.02
134,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-21.08,-27.57,0.0,-0.0,34.75,-3.33,0.0,-48.65,31.41,-17.24
135,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-21.84,-17.52,-0.0,0.0,28.0,-3.17,0.0,-39.36,24.82,-14.54
136,0.0,-0.0,-0.0,0.0,0.0,0.0,-19.48,-23.45,0.0,0.0,31.1,-3.11,0.0,-42.92,27.99,-14.93
137,0.0,0.0,-0.0,0.0,0.0,0.0,-27.88,-43.26,0.0,-0.0,60.33,-4.39,0.0,-71.14,55.94,-15.2
138,0.0,0.0,0.0,-0.0,0.0,0.0,-24.96,-43.2,0.0,-0.0,46.41,-3.95,0.0,-68.16,42.46,-25.69
139,0.0,0.0,0.0,-0.0,-0.0,0.0,-23.01,-34.98,-0.0,-0.0,40.66,-3.84,0.0,-57.99,36.82,-21.16
140,-0.0,-0.0,0.0,0.0,-0.0,0.0,-23.14,-42.01,0.0,-0.0,49.13,-3.8,0.0,-65.15,45.33,-19.81
141,-0.0,0.0,0.0,-0.0,-0.0,0.0,-25.84,-40.11,-0.0,-0.0,41.52,-3.86,0.0,-65.95,37.66,-28.29
142,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-23.22,-38.73,-0.0,0.0,38.7,-3.99,0.0,-61.95,34.7,-27.25
143,-0.0,0.0,0.0,-0.0,-0.0,0.0,-24.44,-41.53,0.0,0.0,42.7,-3.97,0.0,-65.97,38.74,-27.23
144,0.0,-0.0,0.0,-0.0,-0.0,0.0,-23.59,-42.47,0.0,-0.0,45.02,-4.03,0.0,-66.05,41.0,-25.06
145,0.0,-0.0,0.0,0.0,0.0,0.0,-27.95,-38.35,0.0,-0.0,47.14,-4.13,0.0,-66.3,43.01,-23.3
146,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-25.2,-40.18,-0.0,0.0,43.69,-3.92,0.0,-65.38,39.77,-25.61
147,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-25.14,-21.75,-0.0,0.0,31.77,-3.54,0.0,-46.89,28.23,-18.66
148,0.0,0.0,0.0,-0.0,-0.0,0.0,-24.76,-37.53,0.0,0.0,37.19,-3.57,0.0,-62.29,33.63,-28.66
149,0.0,0.0,-0.0,-0.0,-0.0,0.0,-27.92,-34.52,-0.0,0.0,38.55,-3.81,0.0,-62.44,34.74,-27.69
150,0.0,0.0,0.0,-0.0,0.0,0.0,-25.59,-42.19,-0.0,-0.0,45.07,-4.13,0.0,-67.78,40.94,-26.84
151,0.0,-0.0,0.0,0.0,0.0,0.0,-21.33,-41.85,0.0,-0.0,46.45,-4.03,0.0,-63.17,42.42,-20.76
152,-0.0,0.0,0.0,0.0,-0.0,0.0,-25.54,-36.98,-0.0,-0.0,39.88,-4.01,0.0,-62.52,35.87,-26.65
153,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-22.37,-46.06,-0.0,-0.0,58.2,-4.12,0.0,-68.42,54.08,-14.34
154,0.0,-0.0,0.0,0.0,-0.0,0.0,-28.32,-19.55,-0.0,0.0,40.92,-4.22,0.0,-47.87,36.71,-11.16
155,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-25.25,-36.5,0.0,0.0,49.01,-3.99,0.0,-61.75,45.02,-16.73
156,-0.0,-0.0,0.0,0.0,-0.0,0.0,-19.41,-30.65,-0.0,-0.0,40.58,-4.12,0.0,-50.06,36.46,-13.6
157,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-24.46,-28.72,-0.0,0.0,36.37,-3.75,0.0,-53.18,32.62,-20.56
158,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-21.95,-26.25,0.0,0.0,32.46,-3.83,0.0,-48.21,28.63,-19.57
159,-0.0,0.0,-0.0,-0.0,0.0,0.0,-25.15,-24.68,-0.0,0.0,41.8,-3.85,0.0,-49.83,37.95,-11.88
160,0.0,0.0,0.0,0.0,-0.0,0.0,-28.09,-9.37,0.0,-0.0,29.71,-3.82,0.0,-37.46,25.89,-11.56
161,0.0,0.0,0.0,-0.0,0.0,0.0,-24.64,-10.75,-0.0,0.0,24.57,-3.37,0.0,-35.4,21.21,-14.19
162,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-24.65,-30.65,-0.0,0.0,35.45,-3.75,0.0,-55.3,31.7,-23.6
163,0.0,-0.0,-0.0,0.0,0.0,0.0,-25.51,-19.76,-0.0,0.0,37.89,-4.1,0.0,-45.27,33.79,-11.48
164,0.0,-0.0,-0.0,0.0,0.0,0.0,-20.44,-34.27,-0.0,-0.0,43.47,-4.17,0.0,-54.71,39.3,-15.41
165,-0.0,-0.0,0.0,-0.0,0.0,0.0,-24.09,-24.28,0.0,-0.0,29.8,-3.92,0.0,-48.37,25.87,-22.5
166,0.0,-0.0,-0.0,0.0,-0.0,0.0,-22.66,-23.94,-0.0,0.0,44.86,-4.01,0.0,-46.61,40.85,-5.75
167,0.0,-0.0,0.0,-0.0,0.0,0.0,-27.17,-23.99,-0.0,-0.0,36.25,-3.91,0.0,-51.17,32.34,-18.83
168,0.0,0.0,-0.0,0.0,0.0,0.0,-20.65,-24.96,-0.0,0.0,35.6,-4.02,0.0,-45.61,31.58,-14.03
169,0.0,0.0,0.0,0.0,-0.0,0.0,-30.26,-21.27,0.0,-0.0,44.09,-4.13,0.0,-51.52,39.96,-11.56
170,0.0,-0.0,0.0,0.0,0.0,0.0,-30.7,-26.86,-0.0,0.0,34.57,-3.89,0.0,-57.56,30.69,-26.88
171,0.0,-0.0,-0.0,0.0,-0.0,0.0,-28.1,-31.92,0.0,0.0,39.38,-3.89,0.0,-60.02,35.49,-24.53
172,0.0,-0.0,0.0,-0.0,0.0,0.0,-25.35,-33.05,-0.0,-0.0,42.09,-4.18,0.0,-58.4,37.91,-20.49
173,0.0,-0.0,0.0,-0.0,-0.0,0.0,-28.91,-26.31,-0.0,-0.0,57.19,-4.7,0.0,-55.22,52.48,-2.74
174,0.0,-0.0,0.0,0.0,-0.0,0.0,-23.19,-30.96,0.0,-0.0,39.34,-4.18,0.0,-54.16,35.16,-19.0
175,-0.0,-0.0,0.0,0.0,0.0,0.0,-26.55,-26.43,-0.0,0.0,38.46,-3.98,0.0,-52.97,34.49,-18.49
176,0.0,-0.0,-0.0,0.0,-0.0,0.0,-26.18,-32.3,0.0,-0.0,38.68,-3.81,0.0,-58.49,34.88,-23.61
177,0.0,0.0,0.0,0.0,-0.0,0.0,-26.41,-20.02,-0.0,0.0,31.9,-3.85,0.0,-46.43,28.05,-18.38
178,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-26.83,-18.52,-0.0,-0.0,35.21,-4.17,0.0,-45.36,31.03,-14.32
179,0.0,0.0,-0.0,-0.0,-0.0,0.0,-27.9,-28.77,0.0,0.0,37.14,-3.79,0.0,-56.67,33.35,-23.33
180,-0.0,0.0,-0.0,-0.0,0.0,0.0,-23.53,-8.53,-0.0,-0.0,22.62,-3.74,0.0,-32.06,18.88,-13.18
181,0.0,-0.0,-0.0,0.0,-0.0,0.0,-21.42,-30.92,0.0,0.0,33.01,-3.57,0.0,-52.34,29.44,-22.91
182,-0.0,0.0,0.0,-0.0,-0.0,0.0,-26.67,-22.94,-0.0,-0.0,32.69,-3.78,0.0,-49.61,28.92,-20.69
183,-0.0,0.0,0.0,0.0,-0.0,0.0,-24.18,-29.53,-0.0,-0.0,39.4,-4.16,0.0,-53.71,35.23,-18.48
184,0.0,0.0,-0.0,-0.0,-0.0,0.0,-25.1,-22.63,0.0,-0.0,34.24,-3.85,0.0,-47.73,30.39,-17.34
185,0.0,-0.0,0.0,0.0,-0.0,0.0,-24.06,-29.08,-0.0,-0.0,41.04,-4.16,0.0,-53.14,36.88,-16.27
186,0.0,0.0,-0.0,-0.0,-0.0,0.0,-23.07,-34.88,-0.0,0.0,38.96,-4.08,0.0,-57.95,34.88,-23.07
187,-0.0,0.0,0.0,0.0,-0.0,0.0,-24.09,-15.47,-0.0,0.0,34.58,-4.19,0.0,-39.56,30.39,-9.17
188,0.0,-0.0,-0.0,0.0,0.0,0.0,-24.73,-20.01,0.0,0.0,32.78,-3.71,0.0,-44.74,29.07,-15.67
189,0.0,0.0,0.0,-0.0,-0.0,0.0,-27.13,-17.0,-0.0,-0.0,30.83,-3.8,0.0,-44.13,27.03,-17.11
190,0.0,-0.0,-0.0,0.0,0.0,0.0,-28.82,-14.99,0.0,-0.0,30.83,-4.05,0.0,-43.81,26.78,-17.03
191,0.0,-0.0,0.0,-0.0,-0.0,0.0,-26.62,-6.1,-0.0,-0.0,34.39,-3.74,0.0,-32.72,30.64,-2.08
192,0.0,0.0,0.0,-0.0,-0.0,0.0,-25.03,-18.92,0.0,-0.0,37.53,-4.01,0.0,-43.95,33.52,-10.42
193,0.0,-0.0,0.0,-0.0,-0.0,0.0,-28.55,-15.46,0.0,0.0,37.42,-3.95,0.0,-44.01,33.47,-10.54
194,0.0,0.0,0.0,0.0,-0.0,0.0,-28.2,-7.55,-0.0,0.0,35.84,-3.92,0.0,-35.75,31.92,-3.83
195,-0.0,0.0,0.0,-0.0,-0.0,0.0,-29.15,-18.26,-0.0,-0.0,36.59,-3.78,0.0,-47.41,32.81,-14.6
196,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-24.13,-6.36,-0.0,-0.0,25.49,-3.38,0.0,-30.49,22.11,-8.37
197,0.0,0.0,0.0,-0.0,-0.0,0.0,-24.41,-20.11,-0.0,0.0,32.79,-3.7,0.0,-44.52,29.09,-15.43
198,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-26.49,-5.93,-0.0,-0.0,26.77,-3.77,0.0,-32.42,23.0,-9.42
199,0.0,-0.0,-0.0,0.0,-0.0,0.0,-26.34,-11.8,-0.0,0.0,24.41,-3.57,0.0,-38.14,20.84,-17.31
200,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-22.36,-12.9,-0.0,-0.0,25.88,-3.45,0.0,-35.25,22.43,-12.82
201,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-24.79,-7.73,0.0,0.0,36.58,-4.02,0.0,-32.52,32.55,0.04
202,0.0,-0.0,0.0,0.0,-0.0,0.0,-26.17,-8.85,-0.0,-0.0,41.23,-3.94,0.0,-35.02,37.29,2.28
203,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-24.45,-9.51,-0.0,-0.0,31.94,-3.88,0.0,-33.96,28.07,-5.89
204,0.0,0.0,0.0,-0.0,0.0,0.0,-22.5,-16.57,-0.0,0.0,34.38,-3.78,0.0,-39.07,30.6,-8.47
205,0.0,-0.0,-0.0,0.0,-0.0,0.0,-28.03,-12.7,-0.0,0.0,35.51,-3.71,0.0,-40.73,31.79,-8.94
206,0.0,-0.0,0.0,0.0,0.0,0.0,-28.01,2.25,0.0,0.0,31.78,-4.23,0.0,-25.76,27.55,1.79
207,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-21.9,-11.93,0.0,-0.0,25.23,-3.37,0.0,-33.82,21.86,-11.96
208,-0.0,0.0,0.0,0.0,-0.0,0.0,-23.49,-4.69,0.0,-0.0,19.09,-3.43,0.0,-28.17,15.65,-12.52
209,-0.0,-0.0,0.0,-0.0,0.0,0.0,-22.21,-19.73,-0.0,-0.0,26.77,-3.7,0.0,-41.93,23.08,-18.85
210,0.0,0.0,0.0,0.0,-0.0,0.0,-22.97,-10.3,-0.0,0.0,28.04,-3.85,0.0,-33.27,24.19,-9.08
211,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-28.0,-8.77,0.0,-0.0,31.54,-4.03,0.0,-36.77,27.5,-9.27
212,-0.0,0.0,0.0,0.0,-0.0,0.0,-32.88,-14.58,-0.0,-0.0,41.87,-4.09,0.0,-47.46,37.79,-9.67
213,0.0,-0.0,-0.0,-0.0,0.0,0.0,-32.46,-14.92,-0.0,-0.0,42.01,-3.96,0.0,-47.38,38.05,-9.33
214,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-33.85,-15.36,-0.0,0.0,41.15,-3.93,0.0,-49.22,37.22,-12.0
215,-0.0,-0.0,0.0,0.0,0.0,0.0,-35.5,-9.34,0.0,-0.0,37.8,-3.81,0.0,-44.84,33.99,-10.85
216,-0.0,-0.0,0.0,0.0,0.0,0.0,-30.46,-13.48,0.0,-0.0,41.89,-4.14,0.0,-43.94,37.75,-6.2
217,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-34.86,-15.5,-0.0,-0.0,42.38,-4.24,0.0,-50.37,38.14,-12.23
218,0.0,0.0,-0.0,-0.0,0.0,0.0,-36.77,-13.77,-0.0,0.0,39.86,-4.07,0.0,-50.53,35.79,-14.74
219,-0.0,0.0,-0.0,0.0,0.0,0.0,-30.57,-6.01,0.0,0.0,38.45,-4.06,0.0,-36.58,34.39,-2.19
220,0.0,0.0,0.0,-0.0,-0.0,0.0,-30.66,-14.28,0.0,-0.0,37.04,-3.85,0.0,-44.94,33.18,-11.75
221,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-30.76,-22.27,0.0,-0.0,46.93,-3.98,0.0,-53.03,42.95,-10.09
222,0.0,0.0,-0.0,-0.0,0.0,0.0,-35.33,-16.07,0.0,0.0,44.73,-4.14,0.0,-51.39,40.58,-10.81
223,-0.0,-0.0,-0.0,0.0,0.0,0.0,-28.56,-8.43,-0.0,-0.0,32.45,-3.71,0.0,-37.0,28.73,-8.26
224,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-31.85,-12.53,0.0,-0.0,35.87,-4.05,0.0,-44.38,31.82,-12.56
225,0.0,0.0,-0.0,0.0,-0.0,0.0,-31.63,-16.63,-0.0,0.0,53.23,-4.16,0.0,-48.25,49.07,0.81
226,0.0,0.0,0.0,0.0,-0.0,0.0,-30.61,-18.0,0.0,-0.0,35.42,-3.93,0.0,-48.61,31.48,-17.13
227,-0.0,-0.0,-0.0,0.0,0.0,0.0,-28.28,-14.1,-0.0,0.0,35.02,-3.92,0.0,-42.38,31.1,-11.27
228,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-28.19,-18.13,-0.0,-0.0,41.16,-3.98,0.0,-46.32,37.18,-9.14
229,0.0,0.0,0.0,0.0,0.0,0.0,-32.73,-19.79,-0.0,-0.0,41.09,-3.81,0.0,-52.52,37.27,-15.24
230,-0.0,0.0,0.0,0.0,-0.0,0.0,-34.9,-19.43,0.0,0.0,45.52,-4.03,0.0,-54.33,41.48,-12.85
231,-0.0,0.0,0.0,0.0,-0.0,0.0,-33.93,-19.69,0.0,-0.0,44.17,-4.22,0.0,-53.63,39.95,-13.68
232,0.0,0.0,0.0,-0.0,0.0,0.0,-33.79,-12.55,0.0,-0.0,39.17,-4.08,0.0,-46.34,35.09,-11.25
233,-0.0,0.0,0.0,0.0,0.0,0.0,-35.93,-12.9,-0.0,-0.0,41.8,-4.08,0.0,-48.84,37.72,-11.11
234,0.0,0.0,0.0,0.0,-0.0,0.0,-31.41,-23.17,0.0,0.0,45.82,-4.08,0.0,-54.58,41.74,-12.84
235,-0.0,0.0,-0.0,0.0,-0.0,0.0,-37.66,-19.09,-0.0,0.0,48.04,-4.2,0.0,-56.75,43.84,-12.91
236,0.0,-0.0,-0.0,-0.0,0.0,0.0,-34.65,-24.83,0.0,-0.0,42.35,-4.08,0.0,-59.48,38.26,-21.22
237,-0.0,0.0,-0.0,0.0,-0.0,0.0,-22.58,-36.17,0.0,-0.0,47.27,-3.63,0.0,-58.75,43.64,-15.11
238,-0.0,0.0,-0.0,0.0,0.0,0.0,-24.72,-22.82,0.0,0.0,44.17,-3.92,0.0,-47.55,40.26,-7.29
239,-0.0,-0.0,-0.0,0.0,0.0,0.0,-21.65,-35.39,0.0,0.0,50.33,-3.92,0.0,-57.04,46.41,-10.63
240,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-26.21,-25.67,0.0,0.0,35.34,-3.48,0.0,-51.87,31.86,-20.01
241,0.0,0.0,0.0,-0.0,-0.0,0.0,-27.29,-24.2,-0.0,0.0,47.16,-3.84,0.0,-51.49,43.32,-8.16
242,-0.0,0.0,-0.0,0.0,-0.0,0.0,-27.65,-29.27,-0.0,-0.0,46.77,-3.79,0.0,-56.92,42.98,-13.94
243,0.0,-0.0,0.0,0.0,0.0,0.0,-21.99,-8.76,-0.0,0.0,33.25,-3.57,0.0,-30.75,29.68,-1.07
244,-0.0,-0.0,0.0,0.0,0.0,0.0,-18.68,-20.51,-0.0,0.0,38.9,-3.3,0.0,-39.19,35.6,-3.59
245,0.0,0.0,0.0,-0.0,0.0,0.0,-20.02,-13.75,0.0,0.0,27.8,-3.74,0.0,-33.77,24.06,-9.71
246,0.0,0.0,0.0,-0.0,0.0,0.0,-19.28,-5.15,0.0,-0.0,26.18,-3.25,0.0,-24.43,22.94,-1.49
247,-0.0,0.0,0.0,0.0,-0.0,0.0,-21.45,-4.11,0.0,0.0,30.69,-3.58,0.0,-25.55,27.11,1.56
248,-0.0,0.0,-0.0,0.0,-0.0,0.0,-24.24,-7.19,-0.0,0.0,27.23,-3.7,0.0,-31.43,23.54,-7.9
249,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-21.61,-4.61,-0.0,-0.0,22.09,-3.03,0.0,-26.22,19.06,-7.16
250,0.0,0.0,0.0,0.0,-0.0,0.0,-22.31,-6.92,-0.0,-0.0,35.03,-3.43,0.0,-29.23,31.59,2.37
251,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-20.72,-8.13,0.0,-0.0,39.76,-3.5,0.0,-28.86,36.26,7.4
