POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
286,0.0,0.0,0.0,-0.0,-0.0,0.0,-29.39,-9.71,-0.0,0.0,38.98,-4.06,0.0,-39.1,34.92,-4.18
287,0.0,0.0,0.0,-0.0,-0.0,0.0,-33.84,-7.15,-0.0,-0.0,32.45,-4.14,0.0,-40.99,28.31,-12.69
288,0.0,-0.0,0.0,-0.0,0.0,0.0,-31.74,-8.15,-0.0,0.0,32.13,-4.1,0.0,-39.89,28.03,-11.86
289,0.0,-0.0,-0.0,0.0,0.0,0.0,-28.47,-0.08,0.0,0.0,32.05,-3.84,0.0,-28.55,28.22,-0.34
290,-0.0,0.0,-0.0,0.0,0.0,0.0,-28.41,8.14,-0.0,0.0,20.41,-3.71,0.0,-20.26,16.7,-3.56
291,-0.0,0.0,0.0,0.0,-0.0,0.0,-29.07,3.86,0.0,-0.0,21.29,-3.84,0.0,-25.21,17.45,-7.76
292,0.0,0.0,-0.0,0.0,-0.0,0.0,-28.24,1.32,-0.0,-0.0,27.96,-4.11,0.0,-26.92,23.85,-3.07
293,-0.0,0.0,-0.0,0.0,-0.0,0.0,-30.35,5.02,-0.0,-0.0,23.81,-4.0,0.0,-25.33,19.81,-5.51
294,-0.0,-0.0,0.0,0.0,0.0,0.0,-27.62,-7.17,-0.0,-0.0,24.61,-3.77,0.0,-34.79,20.85,-13.94
295,0.0,0.0,-0.0,0.0,-0.0,0.0,-26.18,3.29,0.0,-0.0,22.69,-3.6,0.0,-22.89,19.08,-3.81
296,-0.0,0.0,0.0,-0.0,-0.0,0.0,-24.12,-7.02,-0.0,-0.0,28.56,-3.8,0.0,-31.15,24.76,-6.39
297,0.0,-0.0,0.0,0.0,0.0,0.0,-25.13,1.71,-0.0,0.0,17.12,-3.61,0.0,-23.42,13.51,-9.91
298,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-31.15,0.39,-0.0,-0.0,33.45,-3.93,0.0,-30.77,29.51,-1.26
299,-0.0,0.0,0.0,-0.0,0.0,0.0,-31.71,-5.43,0.0,0.0,30.27,-3.88,0.0,-37.14,26.39,-10.74
300,0.0,-0.0,0.0,-0.0,-0.0,0.0,-25.27,-4.05,0.0,-0.0,28.67,-3.77,0.0,-29.33,24.91,-4.42
301,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-27.09,4.39,-0.0,-0.0,21.66,-3.98,0.0,-22.7,17.68,-5.02
302,-0.0,0.0,0.0,-0.0,-0.0,0.0,-29.94,-7.38,0.0,0.0,33.11,-3.96,0.0,-37.32,29.14,-8.18
303,0.0,-0.0,0.0,0.0,0.0,0.0,-30.05,-0.71,0.0,-0.0,32.92,-4.01,0.0,-30.76,28.92,-1.85
304,-0.0,-0.0,0.0,0.0,0.0,0.0,-29.43,3.32,0.0,-0.0,18.93,-3.88,0.0,-26.11,15.05,-11.06
305,0.0,0.0,-0.0,-0.0,-0.0,0.0,-30.79,1.27,-0.0,-0.0,26.09,-3.9,0.0,-29.52,22.2,-7.32
306,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-27.74,-0.43,-0.0,0.0,27.57,-3.85,0.0,-28.17,23.72,-4.45
307,-0.0,0.0,-0.0,-0.0,0.0,0.0,-25.85,-2.69,-0.0,-0.0,36.67,-4.07,0.0,-28.53,32.6,4.07
308,-0.0,-0.0,0.0,0.0,-0.0,0.0,-32.33,-10.02,0.0,-0.0,35.36,-4.17,0.0,-42.35,31.19,-11.15
309,-0.0,0.0,0.0,0.0,0.0,0.0,-32.1,-8.73,-0.0,0.0,37.59,-4.03,0.0,-40.83,33.56,-7.27
310,0.0,-0.0,0.0,-0.0,0.0,0.0,-26.8,-10.34,-0.0,-0.0,30.63,-4.02,0.0,-37.14,26.61,-10.53
311,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-27.68,-11.95,0.0,0.0,30.53,-3.93,0.0,-39.63,26.6,-13.03
312,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-26.28,-3.7,0.0,0.0,24.88,-3.67,0.0,-29.98,21.2,-8.78
313,0.0,0.0,-0.0,-0.0,0.0,0.0,-28.96,-11.44,0.0,-0.0,31.94,-3.65,0.0,-40.4,28.28,-12.12
314,0.0,-0.0,-0.0,-0.0,0.0,0.0,-29.23,-3.6,0.0,-0.0,32.3,-3.85,0.0,-32.83,28.45,-4.38
315,-0.0,0.0,-0.0,0.0,0.0,0.0,-28.96,-11.53,-0.0,0.0,29.98,-3.78,0.0,-40.49,26.2,-14.29
316,-0.0,-0.0,0.0,0.0,0.0,0.0,-35.1,-23.01,0.0,0.0,42.88,-4.06,0.0,-58.11,38.82,-19.29
317,-0.0,-0.0,0.0,0.0,-0.0,0.0,-32.43,-9.13,-0.0,-0.0,37.74,-3.98,0.0,-41.56,33.76,-7.8
318,-0.0,-0.0,-0.0,0.0,0.0,0.0,-29.11,-10.3,0.0,-0.0,39.62,-4.12,0.0,-39.41,35.51,-3.9
319,0.0,-0.0,-0.0,-0.0,0.0,0.0,-32.15,-6.02,0.0,0.0,37.28,-4.15,0.0,-38.16,33.12,-5.04
320,0.0,0.0,-0.0,0.0,0.0,0.0,-31.42,-8.11,0.0,0.0,32.06,-4.11,0.0,-39.53,27.95,-11.58
321,0.0,-0.0,-0.0,0.0,-0.0,0.0,-30.5,-9.44,0.0,0.0,30.13,-4.11,0.0,-39.95,26.02,-13.92
322,-0.0,-0.0,0.0,-0.0,0.0,0.0,-27.33,-10.98,0.0,-0.0,29.02,-4.16,0.0,-38.31,24.86,-13.45
323,0.0,-0.0,0.0,0.0,0.0,0.0,-29.76,-6.52,0.0,0.0,28.37,-3.98,0.0,-36.28,24.39,-11.89
324,0.0,-0.0,-0.0,0.0,-0.0,0.0,-23.58,-0.23,-0.0,0.0,20.94,-3.56,0.0,-23.81,17.39,-6.42
325,0.0,0.0,0.0,0.0,-0.0,0.0,-26.0,3.26,-0.0,0.0,15.09,-3.75,0.0,-22.74,11.34,-11.4
326,-0.0,-0.0,-0.0,0.0,0.0,0.0,-24.88,-2.67,-0.0,0.0,27.6,-3.84,0.0,-27.55,23.75,-3.79
327,0.0,0.0,0.0,-0.0,-0.0,0.0,-24.68,4.78,-0.0,0.0,14.89,-3.77,0.0,-19.89,11.11,-8.78
328,0.0,0.0,0.0,0.0,-0.0,0.0,-26.55,-0.73,0.0,0.0,26.55,-3.74,0.0,-27.28,22.81,-4.47
329,0.0,-0.0,-0.0,0.0,0.0,0.0,-28.0,2.91,-0.0,-0.0,18.36,-3.78,0.0,-25.09,14.58,-10.51
330,-0.0,-0.0,0.0,0.0,-0.0,0.0,-26.03,1.03,-0.0,0.0,29.28,-3.89,0.0,-25.0,25.39,0.38
331,0.0,-0.0,0.0,-0.0,-0.0,0.0,-26.4,0.81,0.0,-0.0,17.04,-3.78,0.0,-25.59,13.26,-12.33
332,-0.0,-0.0,-0.0,0.0,0.0,0.0,-27.17,2.67,0.0,0.0,21.39,-3.89,0.0,-24.5,17.5,-7.0
333,-0.0,0.0,-0.0,-0.0,0.0,0.0,-30.44,-5.77,-0.0,-0.0,33.61,-4.1,0.0,-36.22,29.52,-6.7
334,-0.0,0.0,0.0,0.0,-0.0,0.0,-27.4,-0.16,-0.0,0.0,34.87,-3.67,0.0,-27.56,31.2,3.64
335,0.0,-0.0,-0.0,0.0,-0.0,0.0,-19.7,-0.33,-0.0,0.0,17.02,-3.28,0.0,-20.03,13.74,-6.3
336,0.0,-0.0,-0.0,0.0,-0.0,0.0,-21.09,3.23,0.0,-0.0,20.54,-3.55,0.0,-17.86,16.98,-0.88
337,0.0,-0.0,-0.0,0.0,0.0,0.0,-23.43,2.64,-0.0,0.0,19.86,-3.38,0.0,-20.79,16.48,-4.31
338,-0.0,0.0,-0.0,0.0,0.0,0.0,-31.54,-7.91,0.0,-0.0,31.38,-3.8,0.0,-39.45,27.57,-11.87
339,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-32.95,-5.23,0.0,0.0,25.8,-3.92,0.0,-38.18,21.87,-16.31
340,0.0,-0.0,0.0,-0.0,0.0,0.0,-29.25,-9.91,0.0,-0.0,42.08,-4.13,0.0,-39.15,37.95,-1.2
341,0.0,-0.0,0.0,0.0,-0.0,0.0,-30.95,-8.55,-0.0,0.0,38.55,-4.2,0.0,-39.5,34.36,-5.14
342,0.0,-0.0,-0.0,-0.0,0.0,0.0,-31.86,1.55,0.0,-0.0,34.85,-4.06,0.0,-30.31,30.8,0.49
343,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-30.55,-1.69,0.0,-0.0,36.56,-4.23,0.0,-32.24,32.33,0.08
344,0.0,-0.0,-0.0,0.0,-0.0,0.0,-31.25,-11.29,0.0,0.0,29.38,-4.03,0.0,-42.55,25.35,-17.19
345,-0.0,0.0,0.0,-0.0,-0.0,0.0,-29.75,-1.6,0.0,0.0,28.05,-3.96,0.0,-31.35,24.1,-7.26
346,-0.0,0.0,-0.0,-0.0,0.0,0.0,-25.3,0.75,-0.0,-0.0,21.61,-3.38,0.0,-24.55,18.23,-6.32
347,0.0,0.0,-0.0,0.0,0.0,0.0,-28.03,-5.29,0.0,0.0,17.69,-3.79,0.0,-33.32,13.9,-19.41
348,-0.0,0.0,-0.0,0.0,0.0,0.0,-28.4,-11.94,-0.0,0.0,31.29,-3.8,0.0,-40.33,27.48,-12.85
349,0.0,0.0,0.0,0.0,0.0,0.0,-32.47,-12.25,-0.0,-0.0,35.34,-4.01,0.0,-44.73,31.32,-13.4
350,0.0,-0.0,-0.0,0.0,0.0,0.0,-29.98,0.86,0.0,0.0,29.85,-3.99,0.0,-29.12,25.86,-3.26
351,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-31.34,-6.05,0.0,0.0,30.88,-3.82,0.0,-37.4,27.06,-10.34
352,0.0,-0.0,0.0,-0.0,0.0,0.0,-28.37,-10.79,-0.0,0.0,24.91,-3.64,0.0,-39.17,21.27,-17.89
353,-0.0,0.0,-0.0,0.0,0.0,0.0,-33.48,-15.15,0.0,0.0,37.8,-4.07,0.0,-48.63,33.73,-14.89
354,0.0,0.0,-0.0,0.0,0.0,0.0,-33.61,-18.51,0.0,-0.0,43.91,-4.33,0.0,-52.12,39.58,-12.53
355,-0.0,0.0,-0.0,0.0,-0.0,0.0,-33.23,-16.23,-0.0,-0.0,35.91,-4.11,0.0,-49.46,31.8,-17.65
356,-0.0,0.0,-0.0,0.0,0.0,0.0,-28.41,-2.18,0.0,-0.0,28.79,-4.1,0.0,-30.58,24.69,-5.89
357,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-29.62,7.36,-0.0,-0.0,17.23,-3.79,0.0,-22.26,13.45,-8.81
358,0.0,-0.0,0.0,-0.0,0.0,0.0,-28.56,-3.63,-0.0,0.0,26.64,-4.2,0.0,-32.19,22.44,-9.75
359,0.0,-0.0,0.0,0.0,-0.0,0.0,-30.61,-10.97,0.0,-0.0,39.04,-4.25,0.0,-41.59,34.79,-6.79
360,0.0,-0.0,-0.0,-0.0,0.0,0.0,-31.33,-7.14,0.0,0.0,33.3,-4.15,0.0,-38.47,29.15,-9.31
361,0.0,-0.0,0.0,-0.0,-0.0,0.0,-26.55,-2.4,-0.0,0.0,30.53,-3.87,0.0,-28.95,26.66,-2.29
362,0.0,0.0,-0.0,0.0,-0.0,0.0,-30.27,-1.95,0.0,-0.0,37.49,-4.06,0.0,-32.22,33.43,1.21
363,0.0,-0.0,-0.0,-0.0,0.0,0.0,-28.59,0.21,0.0,0.0,21.71,-3.7,0.0,-28.37,18.01,-10.37
364,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-27.29,0.98,0.0,-0.0,31.08,-3.84,0.0,-26.32,27.24,0.92
365,0.0,0.0,-0.0,0.0,-0.0,0.0,-27.73,-5.08,-0.0,0.0,31.68,-3.94,0.0,-32.81,27.73,-5.08
366,0.0,-0.0,-0.0,0.0,0.0,0.0,-27.77,-6.6,0.0,0.0,26.83,-3.96,0.0,-34.37,22.87,-11.5
367,0.0,-0.0,0.0,-0.0,-0.0,0.0,-27.31,-9.29,0.0,-0.0,31.92,-3.92,0.0,-36.6,28.0,-8.6
368,0.0,-0.0,0.0,-0.0,0.0,0.0,-31.74,-4.04,0.0,0.0,31.53,-3.93,0.0,-35.78,27.61,-8.17
369,-0.0,-0.0,-0.0,0.0,0.0,0.0,-29.68,-9.96,0.0,0.0,34.49,-4.09,0.0,-39.65,30.4,-9.25
370,0.0,-0.0,-0.0,-0.0,0.0,0.0,-29.22,-8.06,0.0,0.0,25.25,-3.92,0.0,-37.27,21.34,-15.93
371,0.0,-0.0,0.0,0.0,0.0,0.0,-32.32,-12.57,0.0,0.0,34.35,-4.15,0.0,-44.89,30.2,-14.69
372,0.0,0.0,-0.0,0.0,0.0,0.0,-28.3,4.63,-0.0,-0.0,27.59,-3.97,0.0,-23.67,23.62,-0.05
373,0.0,-0.0,0.0,0.0,0.0,0.0,-27.27,-10.79,0.0,-0.0,22.03,-4.05,0.0,-38.06,17.98,-20.08
374,0.0,0.0,0.0,-0.0,-0.0,0.0,-27.99,3.49,0.0,0.0,18.2,-3.86,0.0,-24.5,14.34,-10.16
375,-0.0,-0.0,0.0,-0.0,0.0,0.0,-32.21,-1.91,-0.0,0.0,25.09,-3.88,0.0,-34.12,21.21,-12.91
376,0.0,-0.0,0.0,0.0,0.0,0.0,-29.02,4.12,-0.0,-0.0,26.44,-4.17,0.0,-24.9,22.28,-2.62
377,0.0,-0.0,0.0,-0.0,0.0,0.0,-29.38,2.99,0.0,-0.0,24.0,-4.15,0.0,-26.39,19.85,-6.55
378,0.0,-0.0,0.0,0.0,0.0,0.0,-25.08,-2.71,-0.0,-0.0,22.3,-3.62,0.0,-27.79,18.68,-9.11
379,-0.0,0.0,-0.0,-0.0,0.0,0.0,-24.85,5.4,0.0,0.0,16.88,-3.8,0.0,-19.45,13.08,-6.37
380,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-25.66,-1.87,-0.0,0.0,25.94,-3.82,0.0,-27.53,22.11,-5.42
381,0.0,-0.0,0.0,0.0,-0.0,0.0,-27.88,2.65,-0.0,-0.0,20.94,-3.63,0.0,-25.23,17.31,-7.92
382,-0.0,-0.0,0.0,-0.0,0.0,0.0,-24.99,-2.19,0.0,0.0,15.09,-3.24,0.0,-27.18,11.86,-15.33
383,-0.0,-0.0,0.0,-0.0,0.0,0.0,-24.84,-0.07,0.0,0.0,21.92,-3.82,0.0,-24.91,18.1,-6.81
384,-0.0,0.0,0.0,-0.0,0.0,0.0,-19.2,-12.93,-0.0,-0.0,27.89,-3.72,0.0,-32.13,24.18,-7.95
385,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-23.47,-3.06,-0.0,-0.0,16.46,-3.4,0.0,-26.53,13.06,-13.48
386,-0.0,0.0,0.0,0.0,0.0,0.0,-18.46,-12.47,0.0,0.0,19.45,-3.51,0.0,-30.93,15.94,-14.99
387,-0.0,-0.0,0.0,0.0,0.0,0.0,-25.63,-12.22,-0.0,0.0,27.02,-3.68,0.0,-37.84,23.34,-14.51
388,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-26.73,-11.57,0.0,-0.0,31.31,-3.85,0.0,-38.3,27.46,-10.84
389,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-26.33,2.18,0.0,-0.0,19.44,-3.53,0.0,-24.15,15.9,-8.25
390,0.0,-0.0,0.0,0.0,-0.0,0.0,-28.37,-8.35,0.0,0.0,27.57,-3.88,0.0,-36.72,23.7,-13.02
391,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-23.75,0.19,-0.0,0.0,25.52,-3.53,0.0,-23.56,22.0,-1.57
392,-0.0,-0.0,0.0,0.0,0.0,0.0,-28.29,0.17,0.0,0.0,27.39,-3.63,0.0,-28.12,23.76,-4.36
393,0.0,-0.0,-0.0,0.0,-0.0,0.0,-28.19,-7.09,-0.0,-0.0,20.76,-3.44,0.0,-35.28,17.33,-17.95
394,0.0,0.0,0.0,-0.0,0.0,0.0,-22.6,1.38,-0.0,0.0,18.77,-3.41,0.0,-21.23,15.35,-5.87
395,-0.0,0.0,-0.0,-0.0,0.0,0.0,-28.22,-12.16,-0.0,0.0,24.19,-3.87,0.0,-40.38,20.32,-20.06
396,0.0,-0.0,-0.0,-0.0,0.0,0.0,-32.53,-9.17,-0.0,-0.0,37.9,-4.07,0.0,-41.7,33.83,-7.87
397,-0.0,0.0,0.0,0.0,0.0,0.0,-33.73,-10.33,0.0,0.0,42.72,-3.92,0.0,-44.06,38.8,-5.26
398,0.0,0.0,0.0,-0.0,0.0,0.0,-31.17,-12.7,-0.0,-0.0,35.95,-4.03,0.0,-43.88,31.92,-11.96
399,0.0,-0.0,-0.0,0.0,-0.0,0.0,-32.67,-13.13,0.0,0.0,33.66,-3.97,0.0,-45.79,29.68,-16.11
400,-0.0,0.0,0.0,0.0,0.0,0.0,-25.85,2.93,-0.0,0.0,19.62,-3.54,0.0,-22.92,16.08,-6.84
401,0.0,0.0,-0.0,0.0,0.0,0.0,-29.88,1.38,0.0,0.0,24.7,-3.45,0.0,-28.5,21.25,-7.25
402,0.0,0.0,-0.0,-0.0,0.0,0.0,-25.92,4.36,0.0,-0.0,15.71,-3.28,0.0,-21.56,12.43,-9.13
403,-0.0,0.0,0.0,-0.0,-0.0,0.0,-32.96,-7.2,0.0,-0.0,31.26,-3.9,0.0,-40.16,27.36,-12.8
404,0.0,-0.0,-0.0,0.0,-0.0,0.0,-26.71,-9.41,0.0,0.0,24.92,-3.58,0.0,-36.12,21.34,-14.78
405,-0.0,-0.0,0.0,0.0,-0.0,0.0,-23.21,-4.66,-0.0,0.0,31.5,-3.51,0.0,-27.86,27.99,0.13
406,0.0,-0.0,-0.0,-0.0,0.0,0.0,-26.38,-6.58,0.0,-0.0,17.54,-3.71,0.0,-32.95,13.83,-19.13
407,-0.0,-0.0,0.0,-0.0,0.0,0.0,-30.54,-15.71,0.0,0.0,38.06,-3.89,0.0,-46.25,34.17,-12.09
408,0.0,-0.0,-0.0,0.0,0.0,0.0,-16.62,4.21,-0.0,0.0,6.74,-2.92,0.0,-12.41,3.82,-8.59
409,-0.0,0.0,-0.0,0.0,-0.0,0.0,-19.15,0.35,0.0,-0.0,10.4,-3.11,0.0,-18.8,7.29,-11.51
410,-0.0,0.0,-0.0,-0.0,0.0,0.0,-20.36,-10.68,0.0,0.0,28.45,-3.39,0.0,-31.04,25.06,-5.98
411,-0.0,-0.0,0.0,0.0,0.0,0.0,-28.62,-0.79,0.0,0.0,26.87,-3.81,0.0,-29.4,23.05,-6.35
412,-0.0,0.0,-0.0,-0.0,0.0,0.0,-27.66,-0.17,0.0,-0.0,24.18,-3.88,0.0,-27.83,20.3,-7.53
413,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-29.7,9.55,0.0,0.0,20.89,-3.98,0.0,-20.15,16.91,-3.24
414,0.0,0.0,0.0,-0.0,0.0,0.0,-30.01,-11.72,0.0,0.0,33.69,-3.88,0.0,-41.73,29.81,-11.92
415,0.0,0.0,0.0,-0.0,-0.0,0.0,-25.36,-3.96,-0.0,0.0,28.26,-3.76,0.0,-29.32,24.5,-4.82
416,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-28.42,-5.35,-0.0,0.0,18.77,-3.66,0.0,-33.77,15.11,-18.66
417,-0.0,-0.0,0.0,0.0,0.0,0.0,-29.2,-2.3,0.0,-0.0,21.41,-4.09,0.0,-31.49,17.33,-14.17
418,-0.0,0.0,0.0,-0.0,-0.0,0.0,-28.18,2.9,0.0,-0.0,19.22,-3.75,0.0,-25.28,15.47,-9.81
419,0.0,0.0,0.0,0.0,-0.0,0.0,-28.49,-5.76,-0.0,-0.0,19.81,-3.53,0.0,-34.25,16.28,-17.96
420,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-30.91,-10.44,0.0,-0.0,29.55,-3.79,0.0,-41.35,25.76,-15.58
421,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-31.14,-9.87,-0.0,0.0,26.72,-3.89,0.0,-41.01,22.83,-18.18
422,-0.0,0.0,-0.0,0.0,0.0,0.0,-31.11,-2.96,0.0,0.0,31.2,-4.06,0.0,-34.07,27.14,-6.94
423,0.0,0.0,-0.0,0.0,-0.0,0.0,-34.65,-0.6,-0.0,-0.0,26.68,-4.0,0.0,-35.25,22.68,-12.56
424,0.0,-0.0,0.0,0.0,0.0,0.0,-28.17,-4.84,0.0,0.0,29.55,-4.07,0.0,-33.01,25.48,-7.53
425,-0.0,-0.0,0.0,-0.0,0.0,0.0,-28.84,4.69,-0.0,0.0,26.27,-4.04,0.0,-24.15,22.24,-1.91
426,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-16.35,-0.19,0.0,-0.0,8.43,-2.45,0.0,-16.54,5.98,-10.56
427,-0.0,-0.0,0.0,0.0,-0.0,0.0,-22.43,-2.56,-0.0,-0.0,15.77,-3.32,0.0,-24.99,12.45,-12.54
428,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-23.55,-3.46,0.0,0.0,19.49,-3.66,0.0,-27.01,15.83,-11.18
429,0.0,-0.0,0.0,-0.0,-0.0,0.0,-26.75,-6.37,-0.0,0.0,23.0,-3.56,0.0,-33.12,19.44,-13.68
430,0.0,-0.0,0.0,-0.0,-0.0,0.0,-26.96,-14.41,0.0,-0.0,28.79,-3.65,0.0,-41.37,25.14,-16.23
431,0.0,-0.0,-0.0,0.0,0.0,0.0,-29.0,-17.09,0.0,-0.0,25.99,-3.71,0.0,-46.1,22.27,-23.82
432,0.0,0.0,-0.0,-0.0,-0.0,0.0,-24.32,1.53,-0.0,-0.0,14.1,-3.51,0.0,-22.79,10.6,-12.19
433,-0.0,-0.0,0.0,0.0,0.0,0.0,-22.94,-3.06,-0.0,0.0,14.63,-3.21,0.0,-26.0,11.42,-14.58
434,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-26.05,2.19,-0.0,0.0,20.01,-3.52,0.0,-23.86,16.5,-7.36
435,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-27.64,-10.62,-0.0,-0.0,23.2,-3.39,0.0,-38.26,19.81,-18.46
436,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-24.92,-2.01,0.0,0.0,15.3,-3.14,0.0,-26.93,12.16,-14.77
437,0.0,0.0,-0.0,-0.0,-0.0,0.0,-22.8,-7.71,0.0,-0.0,17.34,-2.96,0.0,-30.51,14.38,-16.13
438,0.0,0.0,0.0,-0.0,-0.0,0.0,-24.33,1.47,-0.0,-0.0,10.88,-3.37,0.0,-22.86,7.51,-15.35
439,-0.0,0.0,-0.0,0.0,-0.0,0.0,-22.32,-12.33,0.0,0.0,20.38,-3.54,0.0,-34.65,16.85,-17.8
440,0.0,-0.0,0.0,-0.0,-0.0,0.0,-20.15,-15.56,-0.0,0.0,23.28,-3.62,0.0,-35.71,19.66,-16.05
441,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-22.04,-14.93,-0.0,-0.0,18.29,-3.64,0.0,-36.97,14.64,-22.33
442,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-23.86,-12.33,-0.0,0.0,20.38,-3.63,0.0,-36.19,16.75,-19.44
443,-0.0,0.0,0.0,-0.0,-0.0,0.0,-26.86,1.87,-0.0,-0.0,25.49,-3.82,0.0,-24.99,21.67,-3.32
444,-0.0,0.0,0.0,-0.0,-0.0,0.0,-22.12,-3.09,-0.0,-0.0,14.64,-3.36,0.0,-25.21,11.28,-13.93
445,-0.0,0.0,-0.0,0.0,-0.0,0.0,-24.71,-4.4,-0.0,0.0,15.75,-3.14,0.0,-29.1,12.62,-16.49
446,0.0,-0.0,0.0,-0.0,-0.0,0.0,-21.93,-9.18,0.0,0.0,18.74,-3.49,0.0,-31.11,15.25,-15.86
447,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-23.07,-7.51,-0.0,-0.0,13.47,-3.45,0.0,-30.58,10.02,-20.56
448,0.0,-0.0,-0.0,-0.0,0.0,0.0,-23.56,-1.08,0.0,0.0,15.71,-3.45,0.0,-24.64,12.26,-12.38
449,0.0,0.0,0.0,0.0,0.0,0.0,-21.6,-7.43,0.0,-0.0,16.66,-3.47,0.0,-29.03,13.19,-15.85
450,0.0,-0.0,-0.0,0.0,-0.0,0.0,-26.9,-4.67,0.0,0.0,17.19,-3.51,0.0,-31.58,13.68,-17.9
451,0.0,-0.0,-0.0,0.0,0.0,0.0,-21.87,-1.88,0.0,-0.0,15.01,-3.45,0.0,-23.75,11.56,-12.19
452,-0.0,-0.0,0.0,-0.0,0.0,0.0,-24.37,-4.92,-0.0,0.0,17.42,-3.38,0.0,-29.29,14.04,-15.25
453,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-25.08,-6.19,-0.0,-0.0,17.21,-3.47,0.0,-31.27,13.73,-17.54
454,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-22.38,-3.18,0.0,0.0,13.75,-3.54,0.0,-25.55,10.21,-15.34
455,-0.0,-0.0,0.0,-0.0,0.0,0.0,-23.91,-7.67,-0.0,0.0,17.05,-3.23,0.0,-31.58,13.82,-17.75
456,0.0,0.0,-0.0,0.0,0.0,0.0,-23.62,-6.69,0.0,-0.0,14.9,-3.31,0.0,-30.3,11.59,-18.71
457,0.0,-0.0,-0.0,0.0,0.0,0.0,-21.87,-5.12,0.0,-0.0,11.17,-3.46,0.0,-26.99,7.71,-19.28
458,-0.0,-0.0,0.0,0.0,0.0,0.0,-21.98,-9.96,0.0,-0.0,18.56,-3.04,0.0,-31.94,15.52,-16.42
459,0.0,-0.0,0.0,0.0,0.0,0.0,-26.05,1.48,0.0,0.0,20.46,-3.47,0.0,-24.56,16.99,-7.57
460,-0.0,-0.0,-0.0,0.0,0.0,0.0,-23.87,3.49,0.0,0.0,11.52,-3.24,0.0,-20.38,8.28,-12.1
461,0.0,0.0,-0.0,-0.0,0.0,0.0,-27.83,-0.23,0.0,-0.0,21.45,-3.85,0.0,-28.06,17.6,-10.47
462,0.0,-0.0,0.0,-0.0,-0.0,0.0,-28.1,4.17,-0.0,-0.0,21.34,-4.04,0.0,-23.93,17.29,-6.64
463,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-28.89,-1.07,-0.0,-0.0,20.61,-3.86,0.0,-29.95,16.75,-13.21
464,0.0,-0.0,0.0,-0.0,0.0,0.0,-28.76,2.07,0.0,0.0,21.17,-4.1,0.0,-26.69,17.07,-9.62
465,-0.0,-0.0,0.0,0.0,0.0,0.0,-25.44,1.86,0.0,0.0,19.97,-3.82,0.0,-23.58,16.15,-7.43
466,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-24.19,3.66,-0.0,-0.0,9.78,-3.58,0.0,-20.53,6.2,-14.34
467,0.0,-0.0,0.0,0.0,0.0,0.0,-25.92,-0.22,-0.0,-0.0,22.49,-3.51,0.0,-26.14,18.98,-7.15
468,0.0,0.0,-0.0,0.0,-0.0,0.0,-23.38,0.93,-0.0,0.0,17.25,-3.71,0.0,-22.45,13.54,-8.91
469,-0.0,0.0,0.0,-0.0,0.0,0.0,-31.82,-13.9,-0.0,-0.0,38.19,-4.11,0.0,-45.72,34.08,-11.64
470,0.0,-0.0,-0.0,0.0,0.0,0.0,-25.07,-8.07,-0.0,0.0,33.32,-4.06,0.0,-33.14,29.26,-3.88
471,-0.0,0.0,-0.0,-0.0,0.0,0.0,-26.05,-19.0,-0.0,-0.0,29.31,-3.77,0.0,-45.05,25.53,-19.52
472,0.0,-0.0,-0.0,-0.0,0.0,0.0,-27.08,-14.29,0.0,0.0,34.61,-4.13,0.0,-41.37,30.48,-10.89
